slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,110,133,practice,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,6,6,0,,,,,150.16567575,,,,,,,,,,,150.000978584,150.16567575,150.16567575,150.16567575,150.16567575,150.16567575,150.16567575,150.16567575,150.16567575,150.16567575,163.69361333400002,-7,7,0,2.0,7.255335625000043,4.0,12.226974791000089,163.693755292,163.69933466700002,164.155451459,163.98372949999998,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,107,128,practice,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,7,7,6,,,,,164.155451459,,,,,,,,,,,163.98422716700009,164.155451459,164.155451459,164.155451459,164.155451459,164.155451459,164.155451459,164.155451459,164.155451459,164.155451459,176.389132334,-7,7,0,3.0,10.98455862500009,7.0,4.894112707999966,176.38927275000003,176.39906395900005,176.85010725000006,176.68372633400008,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,110,128,practice,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,8,8,1,,,,,176.85010725000006,,,,,,,,,,,176.684171084,176.85010725000006,176.85010725000006,176.85010725000006,176.85010725000006,176.85010725000006,176.85010725000006,176.85010725000006,176.85010725000006,176.85010725000006,188.21820016700008,-7,7,0,4.0,6.727510374999952,6.0,10.14206595799999,188.21834375000003,188.22027912500005,188.66721900000005,188.50404670900002,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,110,107,practice,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,,,,,0,9,9,3,,,,,188.66721900000005,,,,,,,,,,,188.5044347500001,188.66721900000005,188.66721900000005,188.66721900000005,188.66721900000005,188.66721900000005,188.66721900000005,188.66721900000005,188.66721900000005,188.66721900000005,199.35150533400008,7,-7,0,2.0,6.7470622079999885,3.0,9.685894416999986,199.351647125,199.35339804199998,199.649682417,199.637728209,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.63782520900008,199.649682417,199.649682417,202.50679654200007,space,2.8568043330000137,None,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,116,44,44,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,0,0,43,202.55874229200003,,,,,,,,,,,202.850217209,203.031075,203.031075,203.031075,203.031075,203.031075,203.031075,203.031075,203.031075,203.031075,237.52643208400002,-7,7,1,4.0,22.82565175000002,3.0,33.680084416,202.55655487500007,202.55874229200003,203.031075,202.85020033400008,,,,,,,,202.54242750000003,202.55625491700005,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,116,117,320,320,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,1,1,319,237.53460274999998,,,,,,,,,,,237.821106084,237.99252883400004,237.99252883400004,237.99252883400004,237.99252883400004,237.99252883400004,237.99252883400004,237.99252883400004,237.99252883400004,237.99252883400004,246.45116474999998,7,-7,1,3.0,4.198304957999994,2.0,7.637438374999988,237.53288933400006,237.53460274999998,237.99252883400004,237.82109083400007,,,,,,,,237.52701345900005,237.532836417,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,122,125,445,445,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,2,2,444,246.456899917,,,,,,,,,,,246.74995420900007,246.914144459,246.914144459,246.914144459,246.914144459,246.914144459,246.914144459,246.914144459,246.914144459,246.914144459,265.930938834,-7,7,1,6.0,8.139161833000003,5.0,18.16549258300006,246.45496979200004,246.456899917,246.914144459,246.749940875,,,,,,,,246.4513905,246.45492283400006,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,136,125,125,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,3,3,124,265.93665287500005,,,,,,,,,,,266.220923084,266.389612917,266.389612917,266.389612917,266.389612917,266.389612917,266.389612917,266.389612917,266.389612917,266.389612917,275.61895375000006,7,-7,1,2.0,5.680155541999966,5.0,8.640445709000005,265.9347022090001,265.93665287500005,266.389612917,266.22090408400004,,,,,,,,265.931180959,265.934654,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,140,129,129,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,4,4,128,275.62461895900003,,,,,,,,,,,275.916681292,276.087541792,276.087541792,276.087541792,276.087541792,276.087541792,276.087541792,276.087541792,276.087541792,276.087541792,286.90094616700003,7,-7,1,3.0,6.791022084000019,5.0,9.751835208999978,275.622682584,275.62461895900003,276.087541792,275.916656042,,,,,,,,275.619176625,275.62263500000006,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,125,131,495,495,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,5,5,494,286.9068144590001,,,,,,,,,,,287.199850125,287.37026741700004,287.37026741700004,287.37026741700004,287.37026741700004,287.37026741700004,287.37026741700004,287.37026741700004,287.37026741700004,287.37026741700004,298.60954508400005,7,-7,1,2.0,7.594883874999937,3.0,10.759596750000014,286.904734375,286.9068144590001,287.37026741700004,287.19983341700004,,,,,,,,286.901168709,286.904687375,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,138,292,292,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,6,6,291,298.615008334,,,,,,,,,,,298.899703292,299.0638207090001,299.0638207090001,299.0638207090001,299.0638207090001,299.0638207090001,299.0638207090001,299.0638207090001,299.0638207090001,299.0638207090001,314.4258002920001,7,-7,1,4.0,14.681739458000038,1.0,7.365741916000047,298.6132485840001,298.615008334,299.0638207090001,298.899691459,,,,,,,,298.609769667,298.613201292,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,131,286,286,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,7,7,285,314.431693709,,,,,,,,,,,314.71649750000006,314.8815427090001,314.8815427090001,314.8815427090001,314.8815427090001,314.8815427090001,314.8815427090001,314.8815427090001,314.8815427090001,314.8815427090001,333.322043709,7,-7,1,2.0,16.188455291999958,1.0,17.745078082999953,314.42951741700006,314.431693709,314.8815427090001,314.71648437500005,,,,,,,,314.42602858400005,314.4294705,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,123,134,468,468,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,8,8,467,333.33178075,,,,,,,,,,,333.61692637500005,333.78291041700004,333.78291041700004,333.78291041700004,333.78291041700004,333.78291041700004,333.78291041700004,333.78291041700004,333.78291041700004,333.78291041700004,344.93935658400005,7,-7,1,2.0,7.3183638750000455,1.0,10.765090291999968,333.325753417,333.33178075,333.78291041700004,333.616912167,,,,,,,,333.322268709,333.3257070000001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,120,138,421,421,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,9,9,420,344.94858183400004,,,,,,,,,,,345.2328855420001,345.4032026670001,345.4032026670001,345.4032026670001,345.4032026670001,345.4032026670001,345.4032026670001,345.4032026670001,345.4032026670001,345.4032026670001,359.767308167,7,-7,1,2.0,7.083693707999942,3.0,14.090039832999992,344.943210334,344.94858183400004,345.4032026670001,345.232868834,,,,,,,,344.939579,344.943162292,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,121,130,432,432,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,10,10,431,359.77313845900005,,,,,,,,,,,360.06624216700004,360.23460016700005,360.23460016700005,360.23460016700005,360.23460016700005,360.23460016700005,360.23460016700005,360.23460016700005,360.23460016700005,360.23460016700005,372.563350292,7,-7,1,2.0,6.814895416000013,3.0,12.105931292000037,359.77113666700006,359.77313845900005,360.23460016700005,360.06622537500004,,,,,,,,359.76753262500006,359.77108929200006,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,119,137,401,401,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,11,11,400,372.5691914590001,,,,,,,,,,,372.8538997090001,373.02325366700006,373.02325366700006,373.02325366700006,373.02325366700006,373.02325366700006,373.02325366700006,373.02325366700006,373.02325366700006,373.02325366700006,382.851332792,7,-7,1,2.0,9.19623716600006,5.0,4.508505291999995,372.567184417,372.5691914590001,373.02325366700006,372.85388516700004,,,,,,,,372.5635721670001,372.56713625,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,118,109,109,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,12,12,108,382.85699054200006,,,,,,,,,,,383.1494391670001,383.31553095900006,383.31553095900006,383.31553095900006,383.31553095900006,383.31553095900006,383.31553095900006,383.31553095900006,383.31553095900006,383.31553095900006,395.942475167,7,-7,1,3.0,9.67655420799997,2.0,12.377596750000066,382.855054375,382.85699054200006,383.31553095900006,383.14942366700006,,,,,,,,382.85155533400007,382.8550072500001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,117,141,364,364,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,13,13,363,395.96473045900007,,,,,,,,,,,396.24872200000004,396.41501500000004,396.41501500000004,396.41501500000004,396.41501500000004,396.41501500000004,396.41501500000004,396.41501500000004,396.41501500000004,396.41501500000004,410.39707054200005,7,-7,1,2.0,10.445041749999973,4.0,13.813538666,395.946308959,395.96473045900007,,396.24870425000006,,,,,,,,395.942697834,395.94626137500006,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,136,139,583,600,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,14,14,599,410.402659125,,,,,,,,,,,410.686750792,410.85167112500005,410.85167112500005,410.85167112500005,410.85167112500005,410.85167112500005,410.85167112500005,410.85167112500005,410.85167112500005,410.85167112500005,424.2923490840001,7,-7,1,3.0,11.75667487499993,2.0,12.929169582999975,410.400905167,410.402659125,410.85167112500005,410.6867392500001,,,,,,,,410.3972932500001,410.40085654200004,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,125,140,503,503,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,15,15,502,424.297790459,,,,,,,,,,,424.582623667,424.74991658400006,424.74991658400006,424.74991658400006,424.74991658400006,424.74991658400006,424.74991658400006,424.74991658400006,424.74991658400006,424.74991658400006,437.95888083400007,7,-7,1,4.0,7.05782995800007,2.0,13.02396699999997,424.296046167,424.297790459,424.74991658400006,424.582607209,,,,,,,,424.292574792,424.29599933400004,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,112,191,191,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,16,16,190,437.964559667,,,,,,,,,,,438.249158834,438.4143482090001,438.4143482090001,438.4143482090001,438.4143482090001,438.4143482090001,438.4143482090001,438.4143482090001,438.4143482090001,438.4143482090001,448.7548199590001,-7,7,1,3.0,8.416203540999959,1.0,9.898146750000024,437.962576584,437.964559667,438.4143482090001,438.249145417,,,,,,,,437.959105542,437.962528875,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,130,179,179,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,17,17,178,448.764461125,,,,,,,,,,,449.04916312500006,449.215191,449.215191,449.215191,449.215191,449.215191,449.215191,449.215191,449.215191,449.215191,457.813175959,7,-7,1,2.0,5.814456624999934,4.0,8.328844375000017,448.75852487500003,448.764461125,449.215191,449.049147875,,,,,,,,448.75503979200005,448.75847825000005,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,120,139,422,422,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,18,18,421,457.8188754170001,,,,,,,,,,,458.102782125,458.26626375,458.26626375,458.26626375,458.26626375,458.26626375,458.26626375,458.26626375,458.26626375,458.26626375,465.292310584,7,-7,1,3.0,4.794583957999976,1.0,6.791136499999993,457.8169414590001,457.8188754170001,458.26626375,458.1027695,,,,,,,,457.813407459,457.816893875,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,118,120,366,366,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,19,19,365,465.314361459,,,,,,,,,,,465.59877229200004,465.7683182090001,465.7683182090001,465.7683182090001,465.7683182090001,465.7683182090001,465.7683182090001,465.7683182090001,465.7683182090001,465.7683182090001,474.875506834,7,-7,1,5.0,4.875808250000091,2.0,8.921915582999986,465.296098334,465.314361459,,465.59874979200004,,,,,,,,465.292534292,465.29605104200004,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,125,203,203,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,20,20,202,474.8809234590001,,,,,,,,,,,475.166181834,475.3294480420001,475.3294480420001,475.3294480420001,475.3294480420001,475.3294480420001,475.3294480420001,475.3294480420001,475.3294480420001,475.3294480420001,486.07560820900005,-7,7,1,2.0,7.091764375000025,4.0,10.422671666000042,474.87919891700005,474.8809234590001,475.3294480420001,475.166169167,,,,,,,,474.875729375,474.879151459,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,113,219,219,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,21,21,218,486.097911459,,,,,,,,,,,486.38185995900005,486.55097412500004,486.55097412500004,486.55097412500004,486.55097412500004,486.55097412500004,486.55097412500004,486.55097412500004,486.55097412500004,486.55097412500004,496.50869083400005,-7,7,1,3.0,9.932368084000018,2.0,4.579900707999968,486.0793096670001,486.097911459,,486.381840625,,,,,,,,486.075832,486.079262167,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,114,139,317,317,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,22,22,316,496.53121654200004,,,,,,,,,,,496.81522925,496.979515334,496.979515334,496.979515334,496.979515334,496.979515334,496.979515334,496.979515334,496.979515334,496.979515334,504.537294709,-7,7,1,3.0,4.925899542000025,1.0,7.210710625000047,496.51247620900006,496.53121654200004,,496.81520654200006,,,,,,,,496.508914,496.512428959,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,114,165,165,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,23,23,164,504.54751020900005,,,,,,,,,,,504.83233733400004,504.99990241700004,504.99990241700004,504.99990241700004,504.99990241700004,504.99990241700004,504.99990241700004,504.99990241700004,504.99990241700004,504.99990241700004,513.5963292089999,7,-7,1,4.0,8.218587833000015,1.0,4.659253916999887,504.541011917,504.54751020900005,504.99990241700004,504.83231250000006,,,,,,,,504.5375215,504.540964625,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,126,54,54,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,24,24,53,513.6021099590001,,,,,,,,,,,513.885946209,514.04989775,514.04989775,514.04989775,514.04989775,514.04989775,514.04989775,514.04989775,514.04989775,514.04989775,523.5709914590001,-7,7,1,2.0,5.8722492910001165,4.0,9.390611125000078,513.6001702920001,513.6021099590001,514.04989775,513.885933209,,,,,,,,513.5965688750001,513.60012275,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,105,124,145,145,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,25,25,144,523.580841375,,,,,,,,,,,523.8654936670001,524.03201875,524.03201875,524.03201875,524.03201875,524.03201875,524.03201875,524.03201875,524.03201875,524.03201875,534.004382917,-7,7,1,2.0,5.190647874999968,3.0,7.372083875000044,523.5746795840001,523.580841375,524.03201875,523.8654782500001,,,,,,,,523.5712130420001,523.5746325840001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,130,131,541,541,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,26,26,540,534.0144027090001,,,,,,,,,,,534.2986822500001,534.463078417,534.463078417,534.463078417,534.463078417,534.463078417,534.463078417,534.463078417,534.463078417,534.463078417,544.1165690839999,-7,7,1,2.0,7.2392032919999565,3.0,9.479190417000154,534.0081777500001,534.0144027090001,534.463078417,534.298665875,,,,,,,,534.004607125,534.0081303339999,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
