slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,110,133,practice,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,6,6,0,,,,,187.8163319580001,,,,,,,,,,,187.65311399999996,187.8163319580001,187.8163319580001,187.8163319580001,187.8163319580001,187.8163319580001,187.8163319580001,187.8163319580001,187.8163319580001,204.60803483299992,7,-7,0,5.0,12.581505291999974,4.0,16.47467391600003,204.60817937499996,204.617714042,205.06894562499997,204.902396125,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,110,128,practice,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,,,,,0,7,7,1,,,,,205.06894562499997,,,,,,,,,,,204.902846083,205.06894562499997,205.06894562499997,205.06894562499997,205.06894562499997,205.06894562499997,205.06894562499997,205.06894562499997,205.06894562499997,218.1878374999999,-7,7,0,1.0,7.265924792000078,3.0,12.846270208000078,218.187980917,218.18989749999992,218.65557379200004,218.48670670799993,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,128,133,practice,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,8,8,5,,,,,218.65557379200004,,,,,,,,,,,218.48717958299994,218.65557379200004,218.65557379200004,218.65557379200004,218.65557379200004,218.65557379200004,218.65557379200004,218.65557379200004,218.65557379200004,228.83364600000004,7,-7,0,1.0,7.377641667000034,3.0,9.794344334000016,228.83378816699997,228.83607529200003,229.28656174999992,229.11980874999995,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,107,128,practice,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,,,,,0,9,9,6,,,,,229.28656174999992,,,,,,,,,,,229.12030758299989,229.28656174999992,229.28656174999992,229.28656174999992,229.28656174999992,229.28656174999992,229.28656174999992,229.28656174999992,229.28656174999992,253.1994522079999,7,-7,0,2.0,11.159301124999956,2.0,23.451616291999926,253.19959429200003,253.21760529199992,,253.50176125000007,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.50183783300008,253.5059759169999,253.5059759169999,340.95823100000007,space,87.45204279199993,None,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,114,126,306,306,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,0,0,305,341.0066772079999,,,,,,,,,,,341.30214983299993,341.4749434999999,341.4749434999999,341.4749434999999,341.4749434999999,341.4749434999999,341.4749434999999,341.4749434999999,341.4749434999999,393.9278703330001,7,-7,1,5.0,21.065412207999998,6.0,51.80376804100001,341.00452337499996,341.0066772079999,341.4749434999999,341.30212508299996,,,,,,,,340.99226620800005,341.00420566699995,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,112,41,41,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,1,1,40,393.95029462499997,,,,,,,,,,,394.23455516700005,394.3994472919999,394.3994472919999,394.3994472919999,394.3994472919999,394.3994472919999,394.3994472919999,394.3994472919999,394.3994472919999,417.715628167,-7,7,1,6.0,6.298070749999852,3.0,21.02946879199999,393.9319990419999,393.95029462499997,,394.23453874999996,,,,,,,,393.9284398330001,393.931950917,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,132,140,566,566,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,2,2,565,417.721161792,,,,,,,,,,,418.00554516700004,418.16981316700003,418.16981316700003,418.16981316700003,418.16981316700003,418.16981316700003,418.16981316700003,418.16981316700003,418.16981316700003,443.8524792500002,-7,7,1,4.0,13.793111499999895,5.0,24.446832707999874,417.71907050000004,417.721161792,418.16981316700003,418.0055332919999,,,,,,,,417.71586983299994,417.71902287500006,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,113,192,192,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,3,3,191,443.85792608300017,,,,,,,,,,,444.1513381670002,444.32245837499977,444.32245837499977,444.32245837499977,444.32245837499977,444.32245837499977,444.32245837499977,444.32245837499977,444.32245837499977,475.07348850000017,7,-7,1,3.0,11.51351324999996,3.0,19.91572645799988,443.85597691700013,443.85792608300017,444.32245837499977,444.151322833,,,,,,,,443.8527085420001,443.85592700000007,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,132,141,567,567,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,4,4,566,475.08357687499984,,,,,,,,,,,475.3679044999999,475.535443708,475.535443708,475.535443708,475.535443708,475.535443708,475.535443708,475.535443708,475.535443708,503.052379792,-7,7,1,4.0,23.451256917000137,3.0,26.85740004199988,475.076742792,475.08357687499984,475.535443708,475.36788887500006,,,,,,,,475.0737116250002,475.07669566699997,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,111,122,227,227,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,5,5,226,503.0575457919999,,,,,,,,,,,503.35165633299994,503.51776529200015,503.51776529200015,503.51776529200015,503.51776529200015,503.51776529200015,503.51776529200015,503.51776529200015,503.51776529200015,530.719100583,7,-7,1,4.0,15.956294459000219,2.0,26.666722583000137,503.0556159580001,503.0575457919999,503.51776529200015,503.3516423330002,,,,,,,,503.0526043330001,503.05556933299977,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,126,141,517,517,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,6,6,516,530.724344833,,,,,,,,,,,531.0185381249998,531.1847115,531.1847115,531.1847115,531.1847115,531.1847115,531.1847115,531.1847115,531.1847115,546.955602,7,-7,1,2.0,11.036472666999998,4.0,15.513352291000047,530.7224714580002,530.724344833,531.1847115,531.0185207919999,,,,,,,,530.719324917,530.7224241250001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,125,140,503,503,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,7,7,502,546.9664631669998,,,,,,,,,,,547.2511626669998,547.417223375,547.417223375,547.417223375,547.417223375,547.417223375,547.417223375,547.417223375,547.417223375,570.752036292,-7,7,1,1.0,15.785733124999751,3.0,20.362104917000124,546.9588403749999,546.9664631669998,547.417223375,547.2511480829999,,,,,,,,546.9558213750001,546.9587935,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,114,140,318,318,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,8,8,317,570.75734625,,,,,,,,,,,571.0508722919999,571.2189704580001,571.2189704580001,571.2189704580001,571.2189704580001,571.2189704580001,571.2189704580001,571.2189704580001,571.2189704580001,606.3696303329998,7,-7,1,3.0,21.6254452080002,3.0,34.99990637500014,570.755522333,570.75734625,571.2189704580001,571.0508559999998,,,,,,,,570.752260667,570.7554719579998,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,119,141,405,405,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,9,9,404,606.374802375,,,,,,,,,,,606.6675450419998,606.831917083,606.831917083,606.831917083,606.831917083,606.831917083,606.831917083,606.831917083,606.831917083,628.0937556670001,7,-7,1,4.0,11.234552458999588,2.0,18.377563291000115,606.3728689169998,606.374802375,606.831917083,606.6675204580001,,,,,,,,606.3698568330001,606.3728218749998,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,109,39,39,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,10,10,38,628.0991993329999,,,,,,,,,,,628.3840757500002,628.5480924170001,628.5480924170001,628.5480924170001,628.5480924170001,628.5480924170001,628.5480924170001,628.5480924170001,628.5480924170001,645.9386651250002,7,-7,1,5.0,15.55138429200042,5.0,4.318063375000293,628.0970118330001,628.0991993329999,628.5480924170001,628.3840654579999,,,,,,,,628.0939842920002,628.0969647500001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,130,332,332,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,11,11,331,645.9495502499999,,,,,,,,,,,646.234640917,646.40200125,646.40200125,646.40200125,646.40200125,646.40200125,646.40200125,646.40200125,646.40200125,664.3937209999999,7,-7,1,2.0,13.225136083000052,2.0,17.84560645800002,645.9419242499998,645.9495502499999,646.40200125,646.2346226670002,,,,,,,,645.938888958,645.9418766250001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,124,129,479,479,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,12,12,478,664.3991046669998,,,,,,,,,,,664.6847225000001,664.8515496250002,664.8515496250002,664.8515496250002,664.8515496250002,664.8515496250002,664.8515496250002,664.8515496250002,664.8515496250002,684.186395875,-7,7,1,1.0,16.57223900000008,3.0,19.11061354200001,664.3970128750002,664.3991046669998,664.8515496250002,664.6847075420001,,,,,,,,664.3939479169999,664.3969588750001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,131,180,180,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,13,13,179,684.1917498329999,,,,,,,,,,,684.4839214170001,684.6480848749998,684.6480848749998,684.6480848749998,684.6480848749998,684.6480848749998,684.6480848749998,684.6480848749998,684.6480848749998,707.5891700420002,7,-7,1,2.0,9.088578332999987,3.0,22.754702415999873,684.189633042,684.1917498329999,684.6480848749998,684.4839104170001,,,,,,,,684.186627,684.1895857079999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,141,99,99,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,14,14,98,707.5991853330002,,,,,,,,,,,707.8842224169998,708.0516458329998,708.0516458329998,708.0516458329998,708.0516458329998,708.0516458329998,708.0516458329998,708.0516458329998,708.0516458329998,725.3477492920001,-7,7,1,3.0,8.664638417000333,5.0,16.923777542000153,707.5924597500002,707.5991853330002,708.0516458329998,707.884205583,,,,,,,,707.589392542,707.592412125,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,140,141,595,595,stimuli/own/bathroom/140_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,15,15,594,725.3531064170002,,,,,,,,,,,725.6380977499998,725.8029535000001,725.8029535000001,725.8029535000001,725.8029535000001,725.8029535000001,725.8029535000001,725.8029535000001,725.8029535000001,742.651375208,7,-7,1,5.0,10.817171124999732,4.0,15.350138917000095,725.3510645830002,725.3531064170002,725.8029535000001,725.6380870829998,,,,,,,,725.3479860419998,725.3510168749999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,131,139,557,557,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,16,16,556,742.6566627920001,,,,,,,,,,,742.950243667,743.1203955420001,743.1203955420001,743.1203955420001,743.1203955420001,743.1203955420001,743.1203955420001,743.1203955420001,743.1203955420001,762.047741375,-7,7,1,2.0,15.894017666000309,3.0,18.552225749999707,742.654611292,742.6566627920001,743.1203955420001,742.9502268330002,,,,,,,,742.6515998750001,742.6545647500002,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,117,119,344,344,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,17,17,343,762.0529754579998,,,,,,,,,,,762.33794975,762.5021346670001,762.5021346670001,762.5021346670001,762.5021346670001,762.5021346670001,762.5021346670001,762.5021346670001,762.5021346670001,783.3381688750001,-7,7,1,2.0,9.082821333000084,5.0,16.390047290999973,762.0510342920002,762.0529754579998,762.5021346670001,762.3379395000002,,,,,,,,762.047977708,762.050986792,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,132,136,562,562,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,18,18,561,783.3489897919999,,,,,,,,,,,783.6337477080001,783.8057481249998,783.8057481249998,783.8057481249998,783.8057481249998,783.8057481249998,783.8057481249998,783.8057481249998,783.8057481249998,800.84264975,-7,7,1,6.0,16.862770249999812,6.0,8.292566999999963,783.3415545419998,783.3489897919999,783.8057481249998,783.6337241249998,,,,,,,,783.3383941669999,783.341506833,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,137,140,588,588,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,19,19,587,800.8485435419998,,,,,,,,,,,801.133901875,801.2985896250002,801.2985896250002,801.2985896250002,801.2985896250002,801.2985896250002,801.2985896250002,801.2985896250002,801.2985896250002,823.6212060419998,7,-7,1,2.0,13.010407708000002,5.0,20.775460457999998,800.8460368750002,800.8485435419998,801.2985896250002,801.1338893329998,,,,,,,,800.8428739169999,800.8459896250001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,138,140,591,591,stimuli/own/bathroom/138_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,20,20,590,823.6322049579999,,,,,,,,,,,823.9165183330001,824.081837792,824.081837792,824.081837792,824.081837792,824.081837792,824.081837792,824.081837792,824.081837792,843.7046652079998,-7,7,1,2.0,9.076277624999875,2.0,14.356410290999975,823.6244417080002,823.6322049579999,824.081837792,823.9165042499999,,,,,,,,823.621429583,823.6243947500002,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,114,43,43,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,21,21,42,843.7152732499999,,,,,,,,,,,843.9998850000002,844.1650463750002,844.1650463750002,844.1650463750002,844.1650463750002,844.1650463750002,844.1650463750002,844.1650463750002,844.1650463750002,867.9427501670002,7,-7,1,2.0,14.610351332999926,1.0,23.639823624999735,843.7079077499998,843.7152732499999,844.1650463750002,843.9998571669998,,,,,,,,843.7048871669999,843.7078615,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,140,98,98,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,22,22,97,867.9483477919998,,,,,,,,,,,868.233727458,868.4000652919999,868.4000652919999,868.4000652919999,868.4000652919999,868.4000652919999,868.4000652919999,868.4000652919999,868.4000652919999,882.8093770830001,7,-7,1,4.0,8.335877041999993,4.0,14.199742791999597,867.9459686670002,867.9483477919998,868.4000652919999,868.2337135419998,,,,,,,,867.9429744170002,867.9459227500001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,123,201,201,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,23,23,200,882.8149275420001,,,,,,,,,,,883.100663833,883.266207958,883.266207958,883.266207958,883.266207958,883.266207958,883.266207958,883.266207958,883.266207958,895.5594651249999,7,-7,1,3.0,11.879878292000285,6.0,6.5020531249997475,882.8126346250001,882.8149275420001,883.266207958,883.1006498329998,,,,,,,,882.8096004580002,882.8125877500001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,126,127,505,505,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,24,24,504,895.5648692499999,,,,,,,,,,,895.8497601250001,896.0148989170002,896.0148989170002,896.0148989170002,896.0148989170002,896.0148989170002,896.0148989170002,896.0148989170002,896.0148989170002,916.7928522920001,-7,7,1,3.0,14.940237750000051,5.0,18.828660749999926,895.562706833,895.5648692499999,896.0148989170002,895.8497467920001,,,,,,,,895.5596891670002,895.56266,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,124,327,327,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,25,25,326,916.7982092920001,,,,,,,,,,,917.0830378330002,917.249672208,917.249672208,917.249672208,917.249672208,917.249672208,917.249672208,917.249672208,917.249672208,933.793031833,7,-7,1,1.0,10.9272139159998,3.0,16.333203416999822,916.796090542,916.7982092920001,917.249672208,917.0830178749998,,,,,,,,916.793077667,916.796043625,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,139,187,187,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,26,26,186,933.8155636249999,,,,,,,,,,,934.0991275830002,934.264297792,934.264297792,934.264297792,934.264297792,934.264297792,934.264297792,934.264297792,934.264297792,952.1807772500001,-7,7,1,3.0,9.972394625000106,3.0,12.568370291000065,933.7963963329998,933.8155636249999,,934.0991130829998,,,,,,,,933.7932529169998,933.7963490000002,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,113,137,291,291,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,27,27,290,952.1859803749999,,,,,,,,,,,952.4705389169999,952.635821333,952.635821333,952.635821333,952.635821333,952.635821333,952.635821333,952.635821333,952.635821333,959.780356875,-7,7,1,1.0,4.753300416999991,2.0,7.021033500000158,952.184045042,952.1859803749999,952.635821333,952.4705265829998,,,,,,,,952.1810099999998,952.183998083,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
