slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,107,133,practice,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,9,9,8,,,,,127.1606865419999,,,,,,,,,,,126.98897337500057,127.1606865419999,127.1606865419999,127.1606865419999,127.1606865419999,127.1606865419999,127.1606865419999,127.1606865419999,127.1606865419999,127.1606865419999,133.11014050000085,7,-7,0,4.0,5.783004417000484,2.0,4.755814125001052,133.11027820900017,133.12042266699973,133.41053695899973,133.4049171250008,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.4050417920007,133.41053695899973,133.41053695899973,137.77850987500096,space,4.36760358399988,None,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,136,138,582,582,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,0,0,581,137.83015516700107,,,,,,,,,,,138.12166012499983,138.30104820900124,138.30104820900124,138.30104820900124,138.30104820900124,138.30104820900124,138.30104820900124,138.30104820900124,138.30104820900124,138.30104820900124,145.58155216700106,7,-7,1,2.0,7.127534625000408,3.0,6.277962874999503,137.8279451670005,137.83015516700107,138.30104820900124,138.1216426250012,,,,,,,,137.8139053750001,137.8276464999999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,121,16,16,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,1,1,15,145.58981700000004,,,,,,,,,,,145.87602916700052,146.04416712500097,146.04416712500097,146.04416712500097,146.04416712500097,146.04416712500097,146.04416712500097,146.04416712500097,146.04416712500097,146.04416712500097,153.05259262500113,7,-7,1,2.0,6.871040792000713,1.0,2.2901198340005067,145.58818254200014,145.58981700000004,146.04416712500097,145.87601358400025,,,,,,,,145.58211891700012,145.58813100000043,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,105,117,138,138,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,2,2,137,153.05834541700096,,,,,,,,,,,153.3426177500005,153.5108427920004,153.5108427920004,153.5108427920004,153.5108427920004,153.5108427920004,153.5108427920004,153.5108427920004,153.5108427920004,153.5108427920004,161.33176158400056,-7,7,1,6.0,7.4110171669999545,6.0,3.3255556660005823,153.05643125000097,153.05834541700096,153.5108427920004,153.3426025000008,,,,,,,,153.05284004200075,153.05638266700043,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,139,140,593,593,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,3,3,592,161.35367054200105,,,,,,,,,,,161.63795791700068,161.8041919999996,161.8041919999996,161.8041919999996,161.8041919999996,161.8041919999996,161.8041919999996,161.8041919999996,161.8041919999996,161.8041919999996,170.36485729200103,-7,7,1,3.0,8.444703291999758,1.0,3.1992657920000056,161.33542337499966,161.35367054200105,,161.63793475000057,,,,,,,,161.33198212500065,161.33537562499987,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,103,114,75,75,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,4,4,74,170.3871987090006,,,,,,,,,,,170.6711952500009,170.84352616700016,170.84352616700016,170.84352616700016,170.84352616700016,170.84352616700016,170.84352616700016,170.84352616700016,170.84352616700016,170.84352616700016,179.35607512500064,7,-7,1,4.0,7.9754575839997415,3.0,2.740815125000154,170.3685301250007,170.3871987090006,,170.67117487500036,,,,,,,,170.3650807089998,170.36848250000003,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,123,131,466,466,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,5,5,465,179.3616922500005,,,,,,,,,,,179.65506916699997,179.81952854200063,179.81952854200063,179.81952854200063,179.81952854200063,179.81952854200063,179.81952854200063,179.81952854200063,179.81952854200063,179.81952854200063,190.3059219170009,-7,7,1,1.0,10.183441707999009,2.0,4.9256523750009364,179.35976712500087,179.3616922500005,179.81952854200063,179.65505520900115,,,,,,,,179.35629712500122,179.35971941699972,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,106,116,166,166,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,6,6,165,190.31153274999997,,,,,,,,,,,190.60478587500074,190.7715694590006,190.7715694590006,190.7715694590006,190.7715694590006,190.7715694590006,190.7715694590006,190.7715694590006,190.7715694590006,190.7715694590006,202.63530583400097,-7,7,1,3.0,10.2359126249994,2.0,5.824317667000287,190.30960858400067,190.31153274999997,190.7715694590006,190.60477100000026,,,,,,,,190.30614533399967,190.30956083400088,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,123,132,467,467,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,7,7,466,202.641055125001,,,,,,,,,,,202.9258362090004,203.09399283400126,203.09399283400126,203.09399283400126,203.09399283400126,203.09399283400126,203.09399283400126,203.09399283400126,203.09399283400126,203.09399283400126,214.13102866699955,-7,7,1,2.0,10.86359333299879,1.0,3.949071584000194,202.63910370899976,202.641055125001,203.09399283400126,202.9258206249997,,,,,,,,202.6355301250005,202.63905658400108,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,117,138,361,361,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,8,8,360,214.13654391700038,,,,,,,,,,,214.42146975000105,214.5884189999997,214.5884189999997,214.5884189999997,214.5884189999997,214.5884189999997,214.5884189999997,214.5884189999997,214.5884189999997,214.5884189999997,223.31472220900105,-7,7,1,4.0,5.17136437499903,3.0,8.513297666000653,214.1346975840006,214.13654391700038,214.5884189999997,214.42144183399978,,,,,,,,214.1312496669998,214.13465041699965,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,103,120,80,80,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,9,9,79,223.33698608400118,,,,,,,,,,,223.62087950000023,223.79265208400102,223.79265208400102,223.79265208400102,223.79265208400102,223.79265208400102,223.79265208400102,223.79265208400102,223.79265208400102,223.79265208400102,234.28519516699998,7,-7,1,1.0,10.067916958998467,3.0,4.0914668749992416,223.31852679199983,223.33698608400118,,223.6208517920004,,,,,,,,223.3149429590012,223.31847920899963,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,117,125,350,350,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,10,10,349,234.2909321670013,,,,,,,,,,,234.57506208400082,234.73774250000133,234.73774250000133,234.73774250000133,234.73774250000133,234.73774250000133,234.73774250000133,234.73774250000133,234.73774250000133,234.73774250000133,245.5263280420004,7,-7,1,3.0,6.461144791999686,6.0,9.976973291999457,234.28900950000025,234.2909321670013,234.73774250000133,234.57504845900075,,,,,,,,234.2854166670004,234.28896162500132,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,103,126,86,86,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,11,11,85,245.53680316700047,,,,,,,,,,,245.82233795899992,245.98583933400005,245.98583933400005,245.98583933400005,245.98583933400005,245.98583933400005,245.98583933400005,245.98583933400005,245.98583933400005,245.98583933400005,253.09353245900093,7,-7,1,3.0,6.572601958001542,4.0,2.237545707999743,245.53000333400087,245.53680316700047,245.98583933400005,245.82232475000092,,,,,,,,245.52655075000075,245.52995516699957,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,127,135,523,523,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,12,12,522,253.1034248750002,,,,,,,,,,,253.38787958400098,253.55802758400023,253.55802758400023,253.55802758400023,253.55802758400023,253.55802758400023,253.55802758400023,253.55802758400023,253.55802758400023,253.55802758400023,263.68903775000035,-7,7,1,2.0,9.24296887499986,3.0,7.54249691699988,253.0971807090009,253.1034248750002,253.55802758400023,253.3878576670013,,,,,,,,253.0937542089996,253.09713312500025,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,124,125,476,476,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,13,13,475,263.6947316250007,,,,,,,,,,,263.98788345899993,264.158524167,264.158524167,264.158524167,264.158524167,264.158524167,264.158524167,264.158524167,264.158524167,264.158524167,274.93888741699993,7,-7,1,3.0,10.392599790999157,3.0,4.077795708999474,263.69281175000106,263.6947316250007,264.158524167,263.9878665840006,,,,,,,,263.6892592920012,263.6927640840004,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,118,124,370,370,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,14,14,369,274.9445786670003,,,,,,,,,,,275.2377005840008,275.40125066700057,275.40125066700057,275.40125066700057,275.40125066700057,275.40125066700057,275.40125066700057,275.40125066700057,275.40125066700057,275.40125066700057,287.3473973750006,-7,7,1,6.0,9.647916583000551,2.0,11.000873541001056,274.9426661670004,274.9445786670003,275.40125066700057,275.2376867920011,,,,,,,,274.9391098750002,274.94261800000095,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,134,123,123,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,15,15,122,287.35302816700096,,,,,,,,,,,287.63773858400054,287.8074795419998,287.8074795419998,287.8074795419998,287.8074795419998,287.8074795419998,287.8074795419998,287.8074795419998,287.8074795419998,287.8074795419998,294.14771887499955,7,-7,1,5.0,3.8365977089997614,4.0,6.001511333999588,287.3511737919998,287.35302816700096,287.8074795419998,287.63772162500027,,,,,,,,287.34762429200055,287.3511259170009,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,113,140,294,294,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,16,16,293,294.1698541670012,,,,,,,,,,,294.4542058340012,294.62010670900054,294.62010670900054,294.62010670900054,294.62010670900054,294.62010670900054,294.62010670900054,294.62010670900054,294.62010670900054,294.62010670900054,311.73102945900064,-7,7,1,6.0,16.03303925,3.0,2.974745500001518,294.15153199999986,294.1698541670012,,294.45418804200017,,,,,,,,294.14794316700136,294.1514757920013,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,123,303,303,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,17,17,302,311.75308954200045,,,,,,,,,,,312.0373102499998,312.20979670900124,312.20979670900124,312.20979670900124,312.20979670900124,312.20979670900124,312.20979670900124,312.20979670900124,312.20979670900124,312.20979670900124,325.31400691700037,-7,7,1,3.0,12.980445208000674,4.0,7.355198875000497,311.7348694169996,311.75308954200045,,312.0372898750011,,,,,,,,311.73126195900113,311.73482112500096,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,127,130,519,519,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,18,18,518,325.3194337500008,,,,,,,,,,,325.60444762500083,325.77632466700015,325.77632466700015,325.77632466700015,325.77632466700015,325.77632466700015,325.77632466700015,325.77632466700015,325.77632466700015,325.77632466700015,332.6971586670006,-7,7,1,5.0,2.804988500000036,4.0,6.69568445799996,325.3176808750013,325.3194337500008,325.77632466700015,325.60443074999966,,,,,,,,325.314227750001,325.31763237500127,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,105,113,135,135,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,19,19,134,332.7026303340008,,,,,,,,,,,332.9877119169996,333.1550731670013,333.1550731670013,333.1550731670013,333.1550731670013,333.1550731670013,333.1550731670013,333.1550731670013,333.1550731670013,333.1550731670013,344.86443079200035,-7,7,1,4.0,11.05788741700053,1.0,3.533506583000417,332.7008546670004,332.7026303340008,333.1550731670013,332.98769054200056,,,,,,,,332.6973823340013,332.7008065000009,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,123,125,461,461,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,20,20,460,344.8863143340004,,,,,,,,,,,345.1705506670005,345.3349599590001,345.3349599590001,345.3349599590001,345.3349599590001,345.3349599590001,345.3349599590001,345.3349599590001,345.3349599590001,345.3349599590001,359.68022349999956,-7,7,1,4.0,13.990909709000334,6.0,11.992403083000681,344.86810929199964,344.8863143340004,,345.1705244170007,,,,,,,,344.864651625001,344.8680617500013,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,136,125,125,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,21,21,124,359.68613483400077,,,,,,,,,,,359.97116016700056,360.14435683400006,360.14435683400006,360.14435683400006,360.14435683400006,360.14435683400006,360.14435683400006,360.14435683400006,360.14435683400006,360.14435683400006,366.8551975419996,7,-7,1,3.0,6.574237333999918,5.0,3.963969083999473,359.6838940840007,359.68613483400077,360.14435683400006,359.97113829200134,,,,,,,,359.68044825000106,359.6838468750011,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,109,113,192,192,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,22,22,191,366.8605905000004,,,,,,,,,,,367.15428987500127,367.3257640000011,367.3257640000011,367.3257640000011,367.3257640000011,367.3257640000011,367.3257640000011,367.3257640000011,367.3257640000011,367.3257640000011,378.405279042001,-7,7,1,1.0,10.566550624998854,2.0,6.193252334000135,366.85885583399977,366.8605905000004,367.3257640000011,367.154270084,,,,,,,,366.85541787500006,366.85880862500017,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,137,139,587,587,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,23,23,586,378.41069891700135,,,,,,,,,,,378.70407833399986,378.8690115420013,378.8690115420013,378.8690115420013,378.8690115420013,378.8690115420013,378.8690115420013,378.8690115420013,378.8690115420013,378.8690115420013,389.7393140000004,-7,7,1,2.0,10.766940333000093,4.0,5.1028255420005735,378.40894729200045,378.41069891700135,378.8690115420013,378.704062959001,,,,,,,,378.4055005000009,378.40889970900025,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,109,126,204,204,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,24,24,203,389.7449990839996,,,,,,,,,,,390.0374379170007,390.2012798750002,390.2012798750002,390.2012798750002,390.2012798750002,390.2012798750002,390.2012798750002,390.2012798750002,390.2012798750002,390.2012798750002,402.93021191700063,-7,7,1,2.0,11.137362624998786,1.0,2.7323384159990383,389.74298012500003,389.7449990839996,390.2012798750002,390.03742450000027,,,,,,,,389.7395364590011,389.7429326670008,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,123,137,471,471,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,25,25,470,402.935858584,,,,,,,,,,,403.22061608399963,403.3844902920009,403.3844902920009,403.3844902920009,403.3844902920009,403.3844902920009,403.3844902920009,403.3844902920009,403.3844902920009,403.3844902920009,410.8138280840012,7,-7,1,4.0,7.077232166000613,4.0,2.751721999999063,402.93388100000084,402.935858584,403.3844902920009,403.2205985420005,,,,,,,,402.9304377090011,402.9338335419998,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
