slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,107,128,practice,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,6,6,6,,,,,217.20072208299996,,,,,,,,,,,217.03598454099995,217.20072208299996,217.20072208299996,217.20072208299996,217.20072208299996,217.20072208299996,217.20072208299996,217.20072208299996,217.20072208299996,233.73781300000007,-7,7,0,5.0,11.836792375000186,4.0,16.200025458000027,233.73795870800006,233.73987612500002,234.18978212500008,234.02321779099987,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,107,133,practice,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,7,7,8,,,,,234.18978212500008,,,,,,,,,,,234.02363583299996,234.18978212500008,234.18978212500008,234.18978212500008,234.18978212500008,234.18978212500008,234.18978212500008,234.18978212500008,234.18978212500008,342.1113234159999,-7,7,0,5.0,103.94720312499999,2.0,107.78597450000007,342.1114655,342.1171785,342.5747725,342.40174170800003,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,107,108,practice,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,8,8,4,,,,,342.5747725,,,,,,,,,,,342.40224583299994,342.5747725,342.5747725,342.5747725,342.5747725,342.5747725,342.5747725,342.5747725,342.5747725,358.3613225,7,-7,0,3.0,8.683389292000129,4.0,15.537303957999939,358.36146420800003,358.36745237499997,358.8169772499999,358.651612708,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,110,128,practice,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,9,9,1,,,,,358.8169772499999,,,,,,,,,,,358.6520676659999,358.8169772499999,358.8169772499999,358.8169772499999,358.8169772499999,358.8169772499999,358.8169772499999,358.8169772499999,358.8169772499999,374.502837333,-7,7,0,2.0,12.642987249999805,5.0,15.550110874999973,374.502979083,374.50488870800007,374.80113295800004,374.78883862500004,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.78892474999986,374.80113295800004,374.80113295800004,376.3203285829999,space,1.518880916999933,None,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,112,104,104,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,0,0,103,376.369396916,,,,,,,,,,,376.65529416599986,376.819293208,376.819293208,376.819293208,376.819293208,376.819293208,376.819293208,376.819293208,376.819293208,416.619150291,-7,7,1,6.0,35.146670833999906,2.0,39.55058691699992,376.36719170799995,376.369396916,376.819293208,376.6552807500001,,,,,,,,376.354723541,376.36689016599996,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,103,109,71,71,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,1,1,70,416.62505287500005,,,,,,,,,,,416.9181565,417.08455504100004,417.08455504100004,417.08455504100004,417.08455504100004,417.08455504100004,417.08455504100004,417.08455504100004,417.08455504100004,444.59389675,7,-7,1,1.0,11.499028624999937,1.0,27.31339416700007,416.623282333,416.62505287500005,417.08455504100004,416.91814116600005,,,,,,,,416.61972475000005,416.62323466600003,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,134,135,568,568,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,2,2,567,444.59978349999994,,,,,,,,,,,444.88471808299994,445.050655333,445.050655333,445.050655333,445.050655333,445.050655333,445.050655333,445.050655333,445.050655333,460.6607393329999,-7,7,1,2.0,8.16309970799989,4.0,14.97455600000012,444.597124,444.59978349999994,445.050655333,444.88470395799993,,,,,,,,444.5941188329999,444.5970767499999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,122,140,458,458,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,3,3,457,460.6663474159999,,,,,,,,,,,460.95136412499994,461.11914074999993,461.11914074999993,461.11914074999993,461.11914074999993,461.11914074999993,461.11914074999993,461.11914074999993,461.11914074999993,473.406321583,7,-7,1,6.0,8.812922625000056,5.0,12.087608374999945,460.6639725409999,460.6663474159999,461.11914074999993,460.9513472079999,,,,,,,,460.6609621659999,460.66392541599987,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,132,137,563,563,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,4,4,562,473.41655883300007,,,,,,,,,,,473.701156125,473.86611933300003,473.86611933300003,473.86611933300003,473.86611933300003,473.86611933300003,473.86611933300003,473.86611933300003,473.86611933300003,487.885568583,-7,7,1,2.0,11.283674291999887,1.0,13.833230292000053,473.40953879100005,473.41655883300007,473.86611933300003,473.701142583,,,,,,,,473.40654125000003,473.4094913749999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,125,138,501,501,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,5,5,500,487.89070845799995,,,,,,,,,,,488.184419458,488.350224333,488.350224333,488.350224333,488.350224333,488.350224333,488.350224333,488.350224333,488.350224333,499.5366350830001,7,-7,1,4.0,6.82444866600008,5.0,10.762163041000122,487.88878858300006,487.89070845799995,488.350224333,488.1844058749999,,,,,,,,487.88578904100007,487.88874158300007,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,114,135,313,313,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,6,6,312,499.54197287499994,,,,,,,,,,,499.8345270409999,500.00228283299987,500.00228283299987,500.00228283299987,500.00228283299987,500.00228283299987,500.00228283299987,500.00228283299987,500.00228283299987,523.4022887079999,-7,7,1,2.0,21.225532292000025,5.0,23.37794541700009,499.53997404099994,499.54197287499994,500.00228283299987,499.834509333,,,,,,,,499.536859125,499.5399269159999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,120,126,411,411,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,7,7,410,523.407405458,,,,,,,,,,,523.7006083749999,523.870355875,523.870355875,523.870355875,523.870355875,523.870355875,523.870355875,523.870355875,523.870355875,549.743981041,7,-7,1,5.0,5.397711374999972,3.0,25.57407537500012,523.4054932079999,523.407405458,523.870355875,523.7005929159999,,,,,,,,523.4025095410001,523.4054460409999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,129,141,540,540,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,8,8,539,549.7491878750001,,,,,,,,,,,550.0346016249999,550.199861083,550.199861083,550.199861083,550.199861083,550.199861083,550.199861083,550.199861083,550.199861083,562.681637583,7,-7,1,1.0,3.5512356660001387,1.0,11.648150083000019,549.7471986249999,549.7491878750001,550.199861083,550.034587708,,,,,,,,549.7442097499999,549.74715175,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,116,137,338,338,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,9,9,337,562.686866291,,,,,,,,,,,562.97194325,563.14211825,563.14211825,563.14211825,563.14211825,563.14211825,563.14211825,563.14211825,563.14211825,575.826487791,-7,7,1,4.0,8.212898332999885,3.0,12.585907458000065,562.6849215829999,562.686866291,563.14211825,562.9719282909999,,,,,,,,562.6818877909999,562.6848739999999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,120,125,410,410,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,10,10,409,575.832421125,,,,,,,,,,,576.117680041,576.2831869579999,576.2831869579999,576.2831869579999,576.2831869579999,576.2831869579999,576.2831869579999,576.2831869579999,576.2831869579999,592.7718248329999,7,-7,1,5.0,6.706258375000061,5.0,16.371967291000146,575.8298021659999,575.832421125,576.2831869579999,576.1176657909999,,,,,,,,575.8267124580001,575.829754583,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,121,139,440,440,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,11,11,439,592.7827176249999,,,,,,,,,,,593.0673385409999,593.2335668750001,593.2335668750001,593.2335668750001,593.2335668750001,593.2335668750001,593.2335668750001,593.2335668750001,593.2335668750001,607.8553980830001,-7,7,1,4.0,10.276462209000101,4.0,14.42197029099998,592.7750616659999,592.7827176249999,593.2335668750001,593.067323208,,,,,,,,592.77205025,592.775013625,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,124,115,115,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,12,12,114,607.866045291,,,,,,,,,,,608.150577083,608.317624166,608.317624166,608.317624166,608.317624166,608.317624166,608.317624166,608.317624166,608.317624166,621.4017883749999,7,-7,1,6.0,11.34018466700013,2.0,12.949676124999996,607.8586201659999,607.866045291,608.317624166,608.1505566659999,,,,,,,,607.855620708,607.8585729580001,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,117,124,349,349,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,13,13,348,621.4070097079999,,,,,,,,,,,621.700396291,621.86494725,621.86494725,621.86494725,621.86494725,621.86494725,621.86494725,621.86494725,621.86494725,629.905091166,-7,7,1,4.0,4.4576467079998565,6.0,7.790667624999969,621.4050075829999,621.4070097079999,621.86494725,621.7003820829999,,,,,,,,621.402010791,621.4049596660001,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,103,114,75,75,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,14,14,74,629.9158408750001,,,,,,,,,,,630.2004773749999,630.3652604999999,630.3652604999999,630.3652604999999,630.3652604999999,630.3652604999999,630.3652604999999,630.3652604999999,630.3652604999999,647.081161833,7,-7,1,3.0,14.366636083000003,2.0,16.653764291000016,629.9083838749999,629.9158408750001,630.3652604999999,630.2004619159999,,,,,,,,629.9053130829999,629.9083366660001,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,111,119,224,224,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,15,15,223,647.0863504580001,,,,,,,,,,,647.371395,647.5403425000001,647.5403425000001,647.5403425000001,647.5403425000001,647.5403425000001,647.5403425000001,647.5403425000001,647.5403425000001,655.1525067910001,-7,7,1,3.0,5.274281542000153,4.0,7.398208375000195,647.0844303749999,647.0863504580001,647.5403425000001,647.371379625,,,,,,,,647.0813945829999,647.084382833,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,112,139,268,268,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,16,16,267,655.1575034159999,,,,,,,,,,,655.4505531660001,655.6226532499999,655.6226532499999,655.6226532499999,655.6226532499999,655.6226532499999,655.6226532499999,655.6226532499999,655.6226532499999,663.0679915,7,-7,1,2.0,4.396441916999947,1.0,6.665682958000161,655.1557342909999,655.1575034159999,655.6226532499999,655.450531458,,,,,,,,655.1527307079999,655.1556870410001,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,118,124,370,370,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,17,17,369,663.0730284580001,,,,,,,,,,,663.367010541,663.538494625,663.538494625,663.538494625,663.538494625,663.538494625,663.538494625,663.538494625,663.538494625,683.871514375,7,-7,1,4.0,17.484548124999947,2.0,20.216444750000164,663.07120875,663.0730284580001,663.538494625,663.366993083,,,,,,,,663.068215833,663.0711621249999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,112,134,263,263,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,18,18,262,683.88222125,,,,,,,,,,,684.166850208,684.3325101249999,684.3325101249999,684.3325101249999,684.3325101249999,684.3325101249999,684.3325101249999,684.3325101249999,684.3325101249999,693.342500375,7,-7,1,3.0,6.244074916999807,3.0,8.66395650000004,683.874749708,683.88222125,684.3325101249999,684.1668357909999,,,,,,,,683.871738916,683.8747029580001,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,118,132,377,377,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,19,19,376,693.3485285830001,,,,,,,,,,,693.633409125,693.7978967079999,693.7978967079999,693.7978967079999,693.7978967079999,693.7978967079999,693.7978967079999,693.7978967079999,693.7978967079999,713.897573958,-7,7,1,7.0,13.16994862499996,5.0,19.086802416999944,693.345734375,693.3485285830001,693.7978967079999,693.633395,,,,,,,,693.342724791,693.3456875410001,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,136,139,583,600,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,20,20,599,713.902744916,,,,,,,,,,,714.1877672080001,714.3548741660001,714.3548741660001,714.3548741660001,714.3548741660001,714.3548741660001,714.3548741660001,714.3548741660001,714.3548741660001,723.122111708,-7,7,1,5.0,6.2023655830000735,5.0,8.499761791000083,713.9009253329999,713.902744916,714.3548741660001,714.1877538329999,,,,,,,,713.8978202909999,713.9008777079999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,131,138,556,556,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,21,21,555,723.132477666,,,,,,,,,,,723.417171833,723.5831267079999,723.5831267079999,723.5831267079999,723.5831267079999,723.5831267079999,723.5831267079999,723.5831267079999,723.5831267079999,731.8808472909999,-7,7,1,3.0,3.4909857919999467,4.0,8.011632541999916,723.1253395,723.132477666,723.5831267079999,723.417157625,,,,,,,,723.12233275,723.125291666,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,132,209,209,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,22,22,208,731.8859537079999,,,,,,,,,,,732.1691977909999,732.330259875,732.330259875,732.330259875,732.330259875,732.330259875,732.330259875,732.330259875,732.330259875,740.0221335,-7,7,1,2.0,4.210460916999864,3.0,7.2836057909999,731.8841368750001,731.8859537079999,732.330259875,732.1691872079999,,,,,,,,731.881088125,731.8840859579999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,117,12,12,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,23,23,11,740.032015916,,,,,,,,,,,740.3172162909999,740.4832245409999,740.4832245409999,740.4832245409999,740.4832245409999,740.4832245409999,740.4832245409999,740.4832245409999,740.4832245409999,751.864040666,7,-7,1,5.0,3.599298792000127,4.0,8.73163062499998,740.0253724579999,740.032015916,740.4832245409999,740.3172016249999,,,,,,,,740.022353208,740.025323708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,121,142,142,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,24,24,141,751.8692607080001,,,,,,,,,,,752.1541455,752.322521166,752.322521166,752.322521166,752.322521166,752.322521166,752.322521166,752.322521166,752.322521166,762.072268583,7,-7,1,5.0,6.331072957999822,4.0,9.50126433399987,751.86734175,751.8692607080001,752.322521166,752.154129416,,,,,,,,751.8642899580001,751.8672948750001,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,120,15,15,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,25,25,14,762.0819350410001,,,,,,,,,,,762.3672551660001,762.532897083,762.532897083,762.532897083,762.532897083,762.532897083,762.532897083,762.532897083,762.532897083,779.0175272079999,7,-7,1,3.0,6.690258249999943,4.0,14.363943500000005,762.0755725,762.0819350410001,762.532897083,762.367235,,,,,,,,762.072492333,762.075525541,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,126,134,510,510,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,26,26,509,779.0225131660001,,,,,,,,,,,779.3165654159999,779.483975166,779.483975166,779.483975166,779.483975166,779.483975166,779.483975166,779.483975166,779.483975166,789.254757458,-7,7,1,2.0,5.352871958000151,7.0,8.91198904199996,779.0207545,779.0225131660001,779.483975166,779.316549,,,,,,,,779.0177513329999,779.0207067079999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,132,26,26,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,27,27,25,789.265048291,,,,,,,,,,,789.5497892499999,789.7188755409999,789.7188755409999,789.7188755409999,789.7188755409999,789.7188755409999,789.7188755409999,789.7188755409999,789.7188755409999,795.7214143749999,7,-7,1,3.0,3.4850337919999674,6.0,5.816343540999924,789.2580025829999,789.265048291,789.7188755409999,789.5497717909999,,,,,,,,789.2549890829999,789.257955166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
