slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,107,108,practice,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,,,,,0,6,6,4,,,,,164.84020691600017,,,,,,,,,,,164.67301295800007,164.84020691600017,164.84020691600017,164.84020691600017,164.84020691600017,164.84020691600017,164.84020691600017,164.84020691600017,164.84020691600017,164.84020691600017,178.88249654100014,-7,7,0,6.0,9.108736292000003,5.0,11.230841542000007,178.88265033300013,178.88525775000016,179.3357785830001,179.16825575000007,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,110,133,practice,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,7,7,0,,,,,179.3357785830001,,,,,,,,,,,179.16875504100017,179.3357785830001,179.3357785830001,179.3357785830001,179.3357785830001,179.3357785830001,179.3357785830001,179.3357785830001,179.3357785830001,179.3357785830001,194.51577450000013,7,-7,0,4.0,10.898781875000168,4.0,12.654885082999954,194.5159322080001,194.5187182080001,194.96687125000017,194.80162083300002,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,108,110,practice,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,,,,,0,8,8,7,,,,,194.96687125000017,,,,,,,,,,,194.802083583,194.96687125000017,194.96687125000017,194.96687125000017,194.96687125000017,194.96687125000017,194.96687125000017,194.96687125000017,194.96687125000017,194.96687125000017,219.15674304100003,-7,7,0,4.0,16.41669583299995,5.0,22.497471499999847,219.15688708300013,219.166914916,219.62234075000015,219.45148412499998,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,110,128,practice,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,,,,,0,9,9,1,,,,,219.62234075000015,,,,,,,,,,,219.451998666,219.62234075000015,219.62234075000015,219.62234075000015,219.62234075000015,219.62234075000015,219.62234075000015,219.62234075000015,219.62234075000015,219.62234075000015,234.8736597080001,7,-7,0,2.0,7.899687292000181,3.0,13.83936745799997,234.873812541,234.88387791600007,235.17413475000012,235.168098333,,,,,,,,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.1682272080002,235.17413475000012,235.17413475000012,246.40356858300015,space,11.229062916999965,None,,,,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,120,126,411,411,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,0,0,410,246.4554666250001,,,,,,,,,,,246.738863583,246.91330975000005,246.91330975000005,246.91330975000005,246.91330975000005,246.91330975000005,246.91330975000005,246.91330975000005,246.91330975000005,246.91330975000005,265.966111833,-7,7,1,4.0,13.05090862499992,3.0,17.834719790999998,246.453351375,246.4554666250001,246.91330975000005,246.73885133300018,,,,,,,,246.43962254100006,246.45304175,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,126,135,511,511,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,1,1,510,265.9744847080001,,,,,,,,,,,266.26777904100004,266.432257916,266.432257916,266.432257916,266.432257916,266.432257916,266.432257916,266.432257916,266.432257916,266.432257916,284.402463916,7,-7,1,3.0,5.858546416000081,2.0,16.25750066700016,265.9725291660002,265.9744847080001,266.432257916,266.26776625,,,,,,,,265.96668108300014,265.972478333,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,125,127,492,492,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,2,2,491,284.4082318750002,,,,,,,,,,,284.7011143750001,284.870018458,284.870018458,284.870018458,284.870018458,284.870018458,284.870018458,284.870018458,284.870018458,284.870018458,312.62319612500005,-7,7,1,4.0,20.384402459000057,5.0,26.75533870800018,284.40629975,284.4082318750002,284.870018458,284.7010985410002,,,,,,,,284.40269079100017,284.40625108300014,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,103,119,79,79,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,3,3,78,312.63317929100003,,,,,,,,,,,312.91774591600006,313.08532937500013,313.08532937500013,313.08532937500013,313.08532937500013,313.08532937500013,313.08532937500013,313.08532937500013,313.08532937500013,313.08532937500013,347.539482916,7,-7,1,5.0,28.548015834000125,1.0,33.073961790999874,312.62691275,312.63317929100003,313.08532937500013,312.9177312080001,,,,,,,,312.62342020799997,312.6268646660001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,106,135,183,183,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,4,4,182,347.54969233300017,,,,,,,,,,,347.834512958,348.0064661660001,348.0064661660001,348.0064661660001,348.0064661660001,348.0064661660001,348.0064661660001,348.0064661660001,348.0064661660001,348.0064661660001,370.20190812500005,7,-7,1,2.0,20.09369170800005,1.0,15.96806116599987,347.54357025000013,347.54969233300017,348.0064661660001,347.8344926660002,,,,,,,,347.5397115410001,347.54351891600004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,117,130,354,354,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,5,5,353,370.2075224580001,,,,,,,,,,,370.5010311660001,370.667203,370.667203,370.667203,370.667203,370.667203,370.667203,370.667203,370.667203,370.667203,384.305585458,7,-7,1,6.0,7.122918083000059,2.0,12.177347000000054,370.20575595800005,370.2075224580001,370.667203,370.5010158750001,,,,,,,,370.2021328330002,370.20570754100004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,116,131,333,333,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,6,6,332,384.3162513750001,,,,,,,,,,,384.6006655410001,384.766514291,384.766514291,384.766514291,384.766514291,384.766514291,384.766514291,384.766514291,384.766514291,384.766514291,402.84807216600007,-7,7,1,1.0,13.924624583999957,1.0,16.53139804200009,384.309402375,384.3162513750001,384.766514291,384.600652416,,,,,,,,384.3058130410002,384.30935345800003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,111,121,226,226,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,7,7,225,402.85378879100017,,,,,,,,,,,403.138299125,403.3098903750001,403.3098903750001,403.3098903750001,403.3098903750001,403.3098903750001,403.3098903750001,403.3098903750001,403.3098903750001,403.3098903750001,413.86517945800006,7,-7,1,5.0,6.840020832999926,7.0,8.617930042000125,402.85185037500014,402.85378879100017,403.3098903750001,403.13828541600014,,,,,,,,402.8482992500001,402.85180104100004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,119,125,391,391,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,8,8,390,413.870896958,,,,,,,,,,,414.154597125,414.319978708,414.319978708,414.319978708,414.319978708,414.319978708,414.319978708,414.319978708,414.319978708,414.319978708,447.05203629100015,-7,7,1,4.0,27.609920916999954,2.0,31.645316875000162,413.8689500830001,413.870896958,414.319978708,414.154586375,,,,,,,,413.8654068750002,413.86890162500003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,125,134,497,497,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,9,9,496,447.05769175,,,,,,,,,,,447.3505164160001,447.516208041,447.516208041,447.516208041,447.516208041,447.516208041,447.516208041,447.516208041,447.516208041,447.516208041,464.427162083,7,-7,1,4.0,9.39627370800008,6.0,15.449097791999975,447.0557616660001,447.05769175,447.516208041,447.3505029160001,,,,,,,,447.0522645410001,447.055713125,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,109,102,102,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,10,10,101,464.449382625,,,,,,,,,,,464.73337704100004,464.9054591250001,464.9054591250001,464.9054591250001,464.9054591250001,464.9054591250001,464.9054591250001,464.9054591250001,464.9054591250001,464.9054591250001,491.6815468330001,-7,7,1,6.0,18.183444500000178,6.0,25.576344415999984,464.43099125000003,464.449382625,,464.7333522910001,,,,,,,,464.427392583,464.43094325000015,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,106,127,177,177,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,11,11,176,491.6872861250001,,,,,,,,,,,491.9712597910002,492.139878875,492.139878875,492.139878875,492.139878875,492.139878875,492.139878875,492.139878875,492.139878875,492.139878875,581.4887261250001,7,-7,1,4.0,86.46841416699999,1.0,88.68969295800002,491.685513333,491.6872861250001,492.139878875,491.971245833,,,,,,,,491.68177166600003,491.685460916,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,123,124,460,460,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,12,12,459,581.4988164580002,,,,,,,,,,,581.783373083,581.951733291,581.951733291,581.951733291,581.951733291,581.951733291,581.951733291,581.951733291,581.951733291,581.951733291,596.634470666,-7,7,1,2.0,8.305970459000036,5.0,14.145117042000038,581.492691916,581.4988164580002,581.951733291,581.7833572910001,,,,,,,,581.488950333,581.492640833,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,130,135,544,544,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,13,13,543,596.6402384580001,,,,,,,,,,,596.9332838330001,597.1047074160001,597.1047074160001,597.1047074160001,597.1047074160001,597.1047074160001,597.1047074160001,597.1047074160001,597.1047074160001,597.1047074160001,631.159510083,7,-7,1,6.0,31.327350166000087,3.0,33.757877792000045,596.638289875,596.6402384580001,597.1047074160001,596.933256625,,,,,,,,596.634696458,596.638241291,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,141,34,34,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,14,14,33,631.1651173750001,,,,,,,,,,,631.4498243330002,631.615745541,631.615745541,631.615745541,631.615745541,631.615745541,631.615745541,631.615745541,631.615745541,631.615745541,638.9143026250001,-7,7,1,4.0,4.3162756669999,3.0,6.998933250000164,631.16323575,631.1651173750001,631.615745541,631.449810625,,,,,,,,631.159731125,631.1631876250001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,106,138,186,186,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,15,15,185,638.91989975,,,,,,,,,,,639.2042082080002,639.375831625,639.375831625,639.375831625,639.375831625,639.375831625,639.375831625,639.375831625,639.375831625,639.375831625,646.767635125,-7,7,1,3.0,5.750642791000018,1.0,7.220150332999992,638.9180726660002,638.91989975,639.375831625,639.2041945410001,,,,,,,,638.914532583,638.9180228330001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,113,119,275,275,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,16,16,274,646.7734215,,,,,,,,,,,647.067358083,647.2327465830001,647.2327465830001,647.2327465830001,647.2327465830001,647.2327465830001,647.2327465830001,647.2327465830001,647.2327465830001,647.2327465830001,668.192799291,7,-7,1,5.0,14.809793458000058,3.0,20.275338749999946,646.7714268330001,646.7734215,647.2327465830001,647.0673447080001,,,,,,,,646.7678580000002,646.7713779160001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,139,158,158,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,17,17,157,668.198596958,,,,,,,,,,,668.4829899580002,668.6475226250002,668.6475226250002,668.6475226250002,668.6475226250002,668.6475226250002,668.6475226250002,668.6475226250002,668.6475226250002,668.6475226250002,683.5348391250002,7,-7,1,4.0,10.604515499999934,1.0,14.200372333999894,668.1965070410001,668.198596958,668.6475226250002,668.482977958,,,,,,,,668.193023708,668.1964581250002,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,106,112,163,163,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,18,18,162,683.5403187080001,,,,,,,,,,,683.8330331250002,684.00382425,684.00382425,684.00382425,684.00382425,684.00382425,684.00382425,684.00382425,684.00382425,684.00382425,697.8261660830001,-7,7,1,3.0,12.027020499999935,2.0,13.523150749999786,683.538550125,683.5403187080001,684.00382425,683.8330170830002,,,,,,,,683.535062833,683.5385022500002,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,119,132,397,397,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,19,19,396,697.8482531250002,,,,,,,,,,,698.132482166,698.296961,698.296961,698.296961,698.296961,698.296961,698.296961,698.296961,698.296961,698.296961,712.513727041,7,-7,1,5.0,14.090867500000058,3.0,12.422320457999831,697.8298930410001,697.8482531250002,,698.132463208,,,,,,,,697.8263933750002,697.8298447500001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,117,125,350,350,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,20,20,349,712.5194341250001,,,,,,,,,,,712.803609666,712.9703545,712.9703545,712.9703545,712.9703545,712.9703545,712.9703545,712.9703545,712.9703545,712.9703545,720.1839462080002,-7,7,1,4.0,5.945348707999983,3.0,7.063257625000006,712.5175086250001,712.5194341250001,712.9703545,712.8035970000001,,,,,,,,712.5139799580002,712.517455125,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,137,213,213,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,21,21,212,720.1897082080002,,,,,,,,,,,720.482837625,720.6490327500001,720.6490327500001,720.6490327500001,720.6490327500001,720.6490327500001,720.6490327500001,720.6490327500001,720.6490327500001,720.6490327500001,733.3257633750002,-7,7,1,2.0,10.623947541999996,1.0,12.427572750000081,720.1877732500002,720.1897082080002,720.6490327500001,720.482822083,,,,,,,,720.184171416,720.187722916,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,123,125,461,461,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,22,22,460,733.331422833,,,,,,,,,,,733.6162158330001,733.7806337500001,733.7806337500001,733.7806337500001,733.7806337500001,733.7806337500001,733.7806337500001,733.7806337500001,733.7806337500001,733.7806337500001,744.7380244580002,-7,7,1,4.0,6.90815545800001,2.0,10.747772166000004,733.3295774160001,733.331422833,733.7806337500001,733.6161992500001,,,,,,,,733.3259863750002,733.329528791,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,117,138,138,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,23,23,137,744.7484859160002,,,,,,,,,,,745.0326770830002,745.2028865,745.2028865,745.2028865,745.2028865,745.2028865,745.2028865,745.2028865,745.2028865,745.2028865,757.3511766250001,7,-7,1,5.0,9.919832499999984,3.0,12.038127667000026,744.7417360410002,744.7484859160002,745.2028865,745.0326615410002,,,,,,,,744.7382453330001,744.7416874580001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,131,151,151,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,24,24,150,757.3569540410001,,,,,,,,,,,757.64922875,757.818329833,757.818329833,757.818329833,757.818329833,757.818329833,757.818329833,757.818329833,757.818329833,757.818329833,769.951169791,7,-7,1,1.0,9.715120125000112,1.0,11.945864791000076,757.355025416,757.3569540410001,757.818329833,757.6492083750002,,,,,,,,757.3513998330002,757.3549770000002,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,113,105,105,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,25,25,104,769.9566790000001,,,,,,,,,,,770.249130375,770.4159151660001,770.4159151660001,770.4159151660001,770.4159151660001,770.4159151660001,770.4159151660001,770.4159151660001,770.4159151660001,770.4159151660001,778.713162666,-7,7,1,4.0,6.417794125,1.0,8.174529209000184,769.9548751660002,769.9566790000001,770.4159151660001,770.2491164160001,,,,,,,,769.9513992500001,769.954826875,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,118,141,385,385,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,26,26,384,778.7190210830001,,,,,,,,,,,779.002637,779.1660139580001,779.1660139580001,779.1660139580001,779.1660139580001,779.1660139580001,779.1660139580001,779.1660139580001,779.1660139580001,779.1660139580001,791.1256364580001,7,-7,1,3.0,10.805640791000087,1.0,8.176163459000009,778.7169240830001,778.7190210830001,779.1660139580001,779.0026272080001,,,,,,,,778.713395791,778.716876083,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
