slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,110,133,practice,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,6,6,0,,,,,97.34519154100053,,,,,,,,,,,97.17957816600028,97.34519154100053,97.34519154100053,97.34519154100053,97.34519154100053,97.34519154100053,97.34519154100053,97.34519154100053,97.34519154100053,97.34519154100053,107.52160395800001,7,-7,0,2.0,9.475483874999554,4.0,2.199489125000582,107.52174487499997,107.52733950000038,107.97658537500047,107.81196833300055,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,110,128,practice,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,7,7,1,,,,,107.97658537500047,,,,,,,,,,,107.81234541600043,107.97658537500047,107.97658537500047,107.97658537500047,107.97658537500047,107.97658537500047,107.97658537500047,107.97658537500047,107.97658537500047,107.97658537500047,118.73791429100038,7,-7,0,2.0,6.3526575840005535,6.0,10.548703499999647,118.73805458300012,118.7434673329999,119.19511566599977,119.02865829100028,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,128,133,practice,6,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,8,8,5,,,,,119.19511566599977,,,,,,,,,,,119.02910316599991,119.19511566599977,119.19511566599977,119.19511566599977,119.19511566599977,119.19511566599977,119.19511566599977,119.19511566599977,119.19511566599977,119.19511566599977,125.70083599999998,-7,7,0,3.0,4.3157132919996,4.0,1.8352118330003577,125.70097925000027,125.71017804100029,126.1624554580003,125.99601091600016,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,107,128,practice,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,9,9,6,,,,,126.1624554580003,,,,,,,,,,,125.99646120800026,126.1624554580003,126.1624554580003,126.1624554580003,126.1624554580003,126.1624554580003,126.1624554580003,126.1624554580003,126.1624554580003,126.1624554580003,131.1331127909998,-7,7,0,2.0,2.978942540999924,5.0,4.822714208999969,131.1332497909998,131.14373245800016,131.43288429099994,131.42803749999985,,,,,,,,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4281294580005,131.43288429099994,131.43288429099994,132.2012272080001,space,0.7680448329992942,None,,,,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,114,126,306,306,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,0,0,305,132.25192320800033,,,,,,,,,,,132.54563912499998,132.71923516600054,132.71923516600054,132.71923516600054,132.71923516600054,132.71923516600054,132.71923516600054,132.71923516600054,132.71923516600054,132.71923516600054,152.09230929099976,-7,7,1,4.0,17.096823959000176,6.0,9.930918416999702,132.24975379100033,132.25192320800033,132.71923516600054,132.54562229099975,,,,,,,,132.2356877080001,132.24945783299972,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,112,41,41,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,1,1,40,152.10078704100033,,,,,,,,,,,152.39470058300049,152.56515899999977,152.56515899999977,152.56515899999977,152.56515899999977,152.56515899999977,152.56515899999977,152.56515899999977,152.56515899999977,152.56515899999977,162.95436629100004,7,-7,1,3.0,4.686522875000264,5.0,8.416857707999952,152.09892583300007,152.10078704100033,152.56515899999977,152.39468374999979,,,,,,,,152.0929165409998,152.0988738750002,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,132,140,566,566,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,2,2,565,162.9599702080004,,,,,,,,,,,163.24561408299996,163.41035125000053,163.41035125000053,163.41035125000053,163.41035125000053,163.41035125000053,163.41035125000053,163.41035125000053,163.41035125000053,163.41035125000053,173.65476408300037,7,-7,1,2.0,10.130759833999946,4.0,5.49521170800017,162.9580994580001,162.9599702080004,163.41035125000053,163.24559987500015,,,,,,,,162.9545912499998,162.95805237500008,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,109,113,192,192,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,3,3,191,173.6769720000002,,,,,,,,,,,173.96075379100057,174.1265785000005,174.1265785000005,174.1265785000005,174.1265785000005,174.1265785000005,174.1265785000005,174.1265785000005,174.1265785000005,174.1265785000005,186.57156791600028,7,-7,1,1.0,8.31394420900051,3.0,12.269347667000147,173.65847912499976,173.6769720000002,,173.96073358300055,,,,,,,,173.65498566600036,173.65842933299973,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,132,141,567,567,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,4,4,566,186.5934738750002,,,,,,,,,,,186.87774450000052,187.0460311249999,187.0460311249999,187.0460311249999,187.0460311249999,187.0460311249999,187.0460311249999,187.0460311249999,187.0460311249999,187.0460311249999,202.39230108300035,-7,7,1,1.0,13.535362749999877,3.0,8.247973874999843,186.57527412499985,186.5934738750002,,186.87772124999992,,,,,,,,186.57178912500058,186.5752269579998,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,122,227,227,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,5,5,226,202.3979455409999,,,,,,,,,,,202.68250570800046,202.84516420799991,202.84516420799991,202.84516420799991,202.84516420799991,202.84516420799991,202.84516420799991,202.84516420799991,202.84516420799991,202.84516420799991,210.94227975000013,7,-7,1,3.0,8.086400875000436,3.0,3.9340066249997108,202.3961661250005,202.3979455409999,202.84516420799991,202.68249516600008,,,,,,,,202.39252487500016,202.39611904100002,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,126,141,517,517,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,6,6,516,210.94810208299987,,,,,,,,,,,211.23170329100049,211.39834479100045,211.39834479100045,211.39834479100045,211.39834479100045,211.39834479100045,211.39834479100045,211.39834479100045,211.39834479100045,211.39834479100045,232.36246270799984,7,-7,1,4.0,7.309896959000071,3.0,20.802756084000066,210.9460035410002,210.94810208299987,211.39834479100045,211.2316907909999,,,,,,,,210.94249954099996,210.9459555829999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,125,140,503,503,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,7,7,502,232.36826720800036,,,,,,,,,,,232.6612493749999,232.82453820800038,232.82453820800038,232.82453820800038,232.82453820800038,232.82453820800038,232.82453820800038,232.82453820800038,232.82453820800038,232.82453820800038,245.18741070800024,-7,7,1,4.0,9.961154833000364,3.0,2.100126000000273,232.36619516600058,232.36826720800036,232.82453820800038,232.66123558300023,,,,,,,,232.36268695800027,232.36614770800043,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,114,140,318,318,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,8,8,317,245.19293820799976,,,,,,,,,,,245.47789987499982,245.64548845799982,245.64548845799982,245.64548845799982,245.64548845799982,245.64548845799982,245.64548845799982,245.64548845799982,245.64548845799982,245.64548845799982,255.74621645800016,7,-7,1,4.0,8.117481999999654,3.0,9.887564249999741,245.19112566600052,245.19293820799976,245.64548845799982,245.47788333300014,,,,,,,,245.18763541600038,245.19107766599973,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,119,141,405,405,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,9,9,404,255.75223641600041,,,,,,,,,,,256.0451315,256.2088953749999,256.2088953749999,256.2088953749999,256.2088953749999,256.2088953749999,256.2088953749999,256.2088953749999,256.2088953749999,256.2088953749999,270.95453262499996,-7,7,1,1.0,9.130557999999837,2.0,14.596837334000156,255.74993320800058,255.75223641600041,256.2088953749999,256.04511858299975,,,,,,,,255.74644466600057,255.74988575000043,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,109,39,39,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,10,10,38,270.96098604100007,,,,,,,,,,,271.24536437500046,271.41125699999975,271.41125699999975,271.41125699999975,271.41125699999975,271.41125699999975,271.41125699999975,271.41125699999975,271.41125699999975,271.41125699999975,289.39686662500026,7,-7,1,1.0,17.834782124999947,5.0,9.277048040999944,270.9582484580005,270.96098604100007,271.41125699999975,271.2453505829999,,,,,,,,270.95475325000007,270.95820037500016,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,116,130,332,332,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,11,11,331,289.4095506250005,,,,,,,,,,,289.69416041600016,289.85992504099977,289.85992504099977,289.85992504099977,289.85992504099977,289.85992504099977,289.85992504099977,289.85992504099977,289.85992504099977,289.85992504099977,308.3454130830005,7,-7,1,5.0,14.652227208000113,2.0,18.322553166000034,289.4006822500005,289.4095506250005,289.85992504099977,289.6941413330005,,,,,,,,289.39708866599995,289.4006347909999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,124,129,479,479,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,12,12,478,308.3511555410005,,,,,,,,,,,308.6447118750002,308.8084453749998,308.8084453749998,308.8084453749998,308.8084453749998,308.8084453749998,308.8084453749998,308.8084453749998,308.8084453749998,308.8084453749998,331.5999916660003,-7,7,1,2.0,19.427772832999835,2.0,22.7051782919998,308.34912925000026,308.3511555410005,308.8084453749998,308.644699208,,,,,,,,308.34563587499997,308.34908141600044,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,106,131,180,180,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,13,13,179,331.6092367500005,,,,,,,,,,,331.89405575,332.05711583300035,332.05711583300035,332.05711583300035,332.05711583300035,332.05711583300035,332.05711583300035,332.05711583300035,332.05711583300035,332.05711583300035,350.1331921250003,7,-7,1,3.0,17.991341790999286,5.0,5.422032666000632,331.6037114999999,331.6092367500005,332.05711583300035,331.8940422080004,,,,,,,,331.60021745799986,331.60366433299987,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,103,141,99,99,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,14,14,98,350.1426212080005,,,,,,,,,,,350.4270624159999,350.5914534579997,350.5914534579997,350.5914534579997,350.5914534579997,350.5914534579997,350.5914534579997,350.5914534579997,350.5914534579997,350.5914534579997,361.81211412500033,7,-7,1,4.0,7.203646083000422,3.0,11.060074207999605,350.136932333,350.1426212080005,350.5914534579997,350.42704058300023,,,,,,,,350.1334170830005,350.13688516599996,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,140,141,595,595,stimuli/own/kitchen/140_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,15,15,594,361.81809970799986,,,,,,,,,,,362.1109742910003,362.27446425000016,362.27446425000016,362.27446425000016,362.27446425000016,362.27446425000016,362.27446425000016,362.27446425000016,362.27446425000016,362.27446425000016,374.34487604100013,7,-7,1,4.0,11.740967749999982,3.0,4.057539165999515,361.81619466600023,361.81809970799986,362.27446425000016,362.11096050000015,,,,,,,,361.81233883300047,361.8161423749998,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,131,139,557,557,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,16,16,556,374.3506944159999,,,,,,,,,,,374.6439879159998,374.80744587499976,374.80744587499976,374.80744587499976,374.80744587499976,374.80744587499976,374.80744587499976,374.80744587499976,374.80744587499976,374.80744587499976,382.68001241599995,7,-7,1,1.0,7.8107627909994335,3.0,3.2345270830001027,374.3486197909997,374.3506944159999,374.80744587499976,374.64397445800023,,,,,,,,374.3450997500004,374.3485726250001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,117,119,344,344,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,17,17,343,382.6924402499999,,,,,,,,,,,382.9776745830004,383.1438947080005,383.1438947080005,383.1438947080005,383.1438947080005,383.1438947080005,383.1438947080005,383.1438947080005,383.1438947080005,383.1438947080005,395.1536661250002,-7,7,1,2.0,6.519081666000602,3.0,11.56111887499992,382.68377779100047,382.6924402499999,383.1438947080005,382.9776606659998,,,,,,,,382.6802363329998,382.6837305830004,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,132,136,562,562,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,18,18,561,395.17572166599984,,,,,,,,,,,395.4599207500005,395.62720549999995,395.62720549999995,395.62720549999995,395.62720549999995,395.62720549999995,395.62720549999995,395.62720549999995,395.62720549999995,395.62720549999995,405.1953972910005,-7,7,1,2.0,9.576225832999626,4.0,4.725040917000115,395.1573777909998,395.17572166599984,,395.459901833,,,,,,,,395.1538876659997,395.1573297499999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,137,140,588,588,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,19,19,587,405.2090238330002,,,,,,,,,,,405.4944144159999,405.6587440410003,405.6587440410003,405.6587440410003,405.6587440410003,405.6587440410003,405.6587440410003,405.6587440410003,405.6587440410003,405.6587440410003,417.5320470830002,7,-7,1,1.0,2.9527505000005476,2.0,11.800071292000212,405.1995472910003,405.2090238330002,405.6587440410003,405.4944005409998,,,,,,,,405.19565133300057,405.19949825000003,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,138,140,591,591,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,20,20,590,417.54247991600005,,,,,,,,,,,417.82782629099984,417.9925832079998,417.9925832079998,417.9925832079998,417.9925832079998,417.9925832079998,417.9925832079998,417.9925832079998,417.9925832079998,417.9925832079998,439.1699827909997,-7,7,1,7.0,19.30757970800005,3.0,21.12990329100012,417.5357642079998,417.54247991600005,417.9925832079998,417.8278137080006,,,,,,,,417.53226979100054,417.5357174159999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,114,43,43,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,21,21,42,439.1758453749999,,,,,,,,,,,439.4611085000006,439.6258035000001,439.6258035000001,439.6258035000001,439.6258035000001,439.6258035000001,439.6258035000001,439.6258035000001,439.6258035000001,439.6258035000001,449.38266445800036,7,-7,1,6.0,7.652346333999958,3.0,9.707301333999567,439.17369775000043,439.1758453749999,439.6258035000001,439.46109058300044,,,,,,,,439.17020491600033,439.1736510410001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,103,140,98,98,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,22,22,97,449.39215175000027,,,,,,,,,,,449.6768715830003,449.84037579100004,449.84037579100004,449.84037579100004,449.84037579100004,449.84037579100004,449.84037579100004,449.84037579100004,449.84037579100004,449.84037579100004,457.1788994999997,-7,7,1,4.0,7.010888540999986,6.0,2.9939887499995166,449.38641587500024,449.39215175000027,449.84037579100004,449.67685725000047,,,,,,,,449.38289416600037,449.38636883300023,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,109,123,201,201,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,23,23,200,457.1846084580002,,,,,,,,,,,457.4768314160001,457.6437194580003,457.6437194580003,457.6437194580003,457.6437194580003,457.6437194580003,457.6437194580003,457.6437194580003,457.6437194580003,457.6437194580003,477.5578340410002,7,-7,1,2.0,13.578828624999915,5.0,19.86319787499997,457.1826791660005,457.1846084580002,457.6437194580003,457.4768140410006,,,,,,,,457.17912395799976,457.18263258299976,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,126,127,505,505,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,24,24,504,477.56385766600033,,,,,,,,,,,477.8473227909999,478.01207141600025,478.01207141600025,478.01207141600025,478.01207141600025,478.01207141600025,478.01207141600025,478.01207141600025,478.01207141600025,478.01207141600025,492.7111874580005,7,-7,1,4.0,10.88534745800007,6.0,5.9194419590003235,477.56157862500004,477.56385766600033,478.01207141600025,477.8473118330003,,,,,,,,477.55805583300025,477.56153112500033,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,116,124,327,327,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,25,25,326,492.7171760829997,,,,,,,,,,,493.0107594159999,493.1757462080004,493.1757462080004,493.1757462080004,493.1757462080004,493.1757462080004,493.1757462080004,493.1757462080004,493.1757462080004,493.1757462080004,501.20285500000045,7,-7,1,2.0,7.787511125000492,2.0,3.1113862909996897,492.7149356660002,492.7171760829997,493.1757462080004,493.01074612499997,,,,,,,,492.7114117500005,492.7148884999997,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
