slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,107,133,practice,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,7,7,8,,,,,199.82717349999996,,,,,,,,,,,199.66441550000002,199.82717349999996,199.82717349999996,199.82717349999996,199.82717349999996,199.82717349999996,199.82717349999996,199.82717349999996,199.82717349999996,199.82717349999996,206.17810062499996,-7,7,0,3.0,4.341400249999992,2.0,6.31319166600008,206.178241167,206.18001870800003,206.62759662500002,206.46434975,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,128,133,practice,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,8,8,5,,,,,206.62759662500002,,,,,,,,,,,206.464644583,206.62759662500002,206.62759662500002,206.62759662500002,206.62759662500002,206.62759662500002,206.62759662500002,206.62759662500002,206.62759662500002,206.62759662500002,214.14528166699995,7,-7,0,1.0,3.0167413330000272,1.0,7.45218049999994,214.14542812499997,214.158911042,214.609141917,214.44421354199994,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,107,128,practice,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,,,,,0,9,9,6,,,,,214.609141917,,,,,,,,,,,214.44463866700005,214.609141917,214.609141917,214.609141917,214.609141917,214.609141917,214.609141917,214.609141917,214.609141917,214.609141917,220.17810683300002,-7,7,0,1.0,2.2189205409999886,4.0,5.4824087499999905,220.178247542,220.18017958300004,220.47624125000004,220.46465458299997,,,,,,,,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.46473845800006,220.47624125000004,220.47624125000004,223.11730999999997,space,2.6408668330000182,None,,,,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,125,127,492,492,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,0,0,491,223.167038917,,,,,,,,,,,223.46007837499997,223.640413792,223.640413792,223.640413792,223.640413792,223.640413792,223.640413792,223.640413792,223.640413792,223.640413792,235.07029595799997,7,-7,1,3.0,9.709216459000004,2.0,11.375542499999938,223.16490312500002,223.167038917,223.640413792,223.460061042,,,,,,,,223.15123141699996,223.16461487499998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,101,134,27,27,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,1,1,26,235.078741542,,,,,,,,,,,235.36493574999997,235.528696458,235.528696458,235.528696458,235.528696458,235.528696458,235.528696458,235.528696458,235.528696458,235.528696458,247.628045917,-7,7,1,3.0,10.44547804199999,3.0,11.96148166599994,235.076974458,235.078741542,235.528696458,235.36492175,,,,,,,,235.07085500000005,235.07692237499998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,135,93,93,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,2,2,92,247.633517417,,,,,,,,,,,247.9275275,248.09681729199997,248.09681729199997,248.09681729199997,248.09681729199997,248.09681729199997,248.09681729199997,248.09681729199997,248.09681729199997,248.09681729199997,257.461047042,-7,7,1,3.0,8.10357545799991,5.0,9.30175625000004,247.63174941700004,247.633517417,248.09681729199997,247.92751116700003,,,,,,,,247.62826929200003,247.63170183299997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,101,117,12,12,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,3,3,11,257.46663887499994,,,,,,,,,,,257.760041667,257.93153333299995,257.93153333299995,257.93153333299995,257.93153333299995,257.93153333299995,257.93153333299995,257.93153333299995,257.93153333299995,257.93153333299995,267.44084766699996,7,-7,1,4.0,7.98712758299996,4.0,9.141180624999947,257.464716458,257.46663887499994,257.93153333299995,257.760024875,,,,,,,,257.461270667,257.46466966699995,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,113,137,291,291,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,4,4,290,267.44695425,,,,,,,,,,,267.73044341699995,267.894096417,267.894096417,267.894096417,267.894096417,267.894096417,267.894096417,267.894096417,267.894096417,267.894096417,276.890361333,-7,7,1,2.0,6.652103916999977,4.0,8.415774750000082,267.444640875,267.44695425,267.894096417,267.730431417,,,,,,,,267.44110645800004,267.444591208,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,131,151,151,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,5,5,150,276.895991375,,,,,,,,,,,277.18039475,277.34309770799996,277.34309770799996,277.34309770799996,277.34309770799996,277.34309770799996,277.34309770799996,277.34309770799996,277.34309770799996,277.34309770799996,287.61089812499995,7,-7,1,1.0,6.623886791000018,3.0,10.16297191700005,276.894229333,276.895991375,277.34309770799996,277.18038149999995,,,,,,,,276.89058950000003,276.89418179200004,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,118,46,46,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,6,6,45,287.61663420800005,,,,,,,,,,,287.91015004200005,288.081105458,288.081105458,288.081105458,288.081105458,288.081105458,288.081105458,288.081105458,288.081105458,288.081105458,298.22482575000004,7,-7,1,4.0,8.372825417000058,3.0,9.491984582999976,287.61471033299995,287.61663420800005,288.081105458,287.91012958299996,,,,,,,,287.61111916699997,287.61466266699995,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,126,54,54,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,7,7,53,298.23065758300004,,,,,,,,,,,298.51337816700004,298.67620875,298.67620875,298.67620875,298.67620875,298.67620875,298.67620875,298.67620875,298.67620875,298.67620875,314.35745675,7,-7,1,2.0,12.216413999999986,2.0,15.519948208000073,298.228573708,298.23065758300004,298.67620875,298.51336379199995,,,,,,,,298.225047333,298.22852591699996,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,101,138,31,31,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,8,8,30,314.363036833,,,,,,,,,,,314.648158375,314.811028833,314.811028833,314.811028833,314.811028833,314.811028833,314.811028833,314.811028833,314.811028833,314.811028833,320.027770917,7,-7,1,4.0,4.042677874999981,3.0,5.1184350830000085,314.36118754200004,314.363036833,314.811028833,314.648148375,,,,,,,,314.357693958,314.36114050000003,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,122,134,452,452,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,9,9,451,320.03361470799996,,,,,,,,,,,320.32638125000005,320.49218762500004,320.49218762500004,320.49218762500004,320.49218762500004,320.49218762500004,320.49218762500004,320.49218762500004,320.49218762500004,320.49218762500004,329.28177837500004,7,-7,1,5.0,7.704416416999948,5.0,8.703037540999958,320.031549875,320.03361470799996,320.49218762500004,320.32636575000004,,,,,,,,320.027992542,320.03150266700004,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,118,141,385,385,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,10,10,384,329.29219887500005,,,,,,,,,,,329.57600975,329.74046,329.74046,329.74046,329.74046,329.74046,329.74046,329.74046,329.74046,329.74046,336.80276775000004,-7,7,1,4.0,5.955600083000036,2.0,6.9130409580000105,329.285570708,329.29219887500005,329.74046,329.575991458,,,,,,,,329.282003542,329.285523667,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,120,139,422,422,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,11,11,421,336.82527479199996,,,,,,,,,,,337.109207458,337.27372483299996,337.27372483299996,337.27372483299996,337.27372483299996,337.27372483299996,337.27372483299996,337.27372483299996,337.27372483299996,337.27372483299996,349.81088687500005,7,-7,1,3.0,7.603210333999982,3.0,12.499114041999974,336.80653037499997,336.82527479199996,,337.10919325,,,,,,,,336.80299825,336.80648304199997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,125,136,499,499,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,12,12,498,349.81664920799994,,,,,,,,,,,350.109566375,350.278903333,350.278903333,350.278903333,350.278903333,350.278903333,350.278903333,350.278903333,350.278903333,350.278903333,356.236036208,-7,7,1,3.0,4.978194666000036,2.0,5.758678958000019,349.81455979199995,349.81664920799994,350.278903333,350.10954987499997,,,,,,,,349.81110924999996,349.81451237500005,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,135,137,576,576,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,13,13,575,356.24163891700005,,,,,,,,,,,356.526188167,356.69820637500004,356.69820637500004,356.69820637500004,356.69820637500004,356.69820637500004,356.69820637500004,356.69820637500004,356.69820637500004,356.69820637500004,364.33187720800004,-7,7,1,3.0,5.637466000000018,5.0,7.572457374999999,356.239693042,356.24163891700005,356.69820637500004,356.52617091699994,,,,,,,,356.23625849999996,356.23964624999996,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,113,114,271,271,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,14,14,270,364.34161570799995,,,,,,,,,,,364.62624774999995,364.794794625,364.794794625,364.794794625,364.794794625,364.794794625,364.794794625,364.794794625,364.794794625,364.794794625,375.60304833299995,-7,7,1,3.0,9.37296870800003,2.0,10.734077749999983,364.33556899999996,364.34161570799995,364.794794625,364.62622799999997,,,,,,,,364.33211712499997,364.33552195799996,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,136,139,583,583,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,15,15,582,375.609427333,,,,,,,,,,,375.893092,376.05694733300004,376.05694733300004,376.05694733300004,376.05694733300004,376.05694733300004,376.05694733300004,376.05694733300004,376.05694733300004,376.05694733300004,387.352425917,7,-7,1,3.0,9.681011042000023,4.0,11.10246091700003,375.606764583,375.609427333,376.05694733300004,375.893079875,,,,,,,,375.603271417,375.606717,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,114,135,313,313,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,16,16,312,387.358027625,,,,,,,,,,,387.642668083,387.806062042,387.806062042,387.806062042,387.806062042,387.806062042,387.806062042,387.806062042,387.806062042,387.806062042,399.910370542,7,-7,1,3.0,3.9011035830000083,2.0,7.956345915999918,387.35610733299995,387.358027625,387.806062042,387.64265550000005,,,,,,,,387.352649833,387.35605966699995,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,136,359,359,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,17,17,358,399.91597420799997,,,,,,,,,,,400.20955825,400.37556199999995,400.37556199999995,400.37556199999995,400.37556199999995,400.37556199999995,400.37556199999995,400.37556199999995,400.37556199999995,400.37556199999995,409.51493341699995,7,-7,1,3.0,8.037473458000022,2.0,8.952935292000006,399.91405291700005,399.91597420799997,400.37556199999995,400.20954337499995,,,,,,,,399.910597125,399.91400562499996,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,113,116,272,272,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,18,18,271,409.524668667,,,,,,,,,,,409.80989429199997,409.9738065,409.9738065,409.9738065,409.9738065,409.9738065,409.9738065,409.9738065,409.9738065,409.9738065,416.077091958,-7,7,1,2.0,4.62665970799992,5.0,5.940732292000007,409.51865466699996,409.524668667,409.9738065,409.80988112499995,,,,,,,,409.515168208,409.518607125,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,113,131,286,286,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,19,19,285,416.082745458,,,,,,,,,,,416.375902042,416.540266417,416.540266417,416.540266417,416.540266417,416.540266417,416.540266417,416.540266417,416.540266417,416.540266417,428.08544895800003,7,-7,1,1.0,4.431246957999974,6.0,11.407577958000047,416.080804833,416.082745458,416.540266417,416.37588870800005,,,,,,,,416.07731658299997,416.080758083,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,111,131,235,235,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,20,20,234,428.09137020799994,,,,,,,,,,,428.37594850000005,428.542964042,428.542964042,428.542964042,428.542964042,428.542964042,428.542964042,428.542964042,428.542964042,428.542964042,438.073054125,-7,7,1,2.0,8.195365917000004,4.0,9.417627916000015,428.089208083,428.09137020799994,428.542964042,428.37593204200004,,,,,,,,428.085675208,428.08916116700004,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,111,139,242,242,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,21,21,241,438.07866449999995,,,,,,,,,,,438.36352245800003,438.52671054200005,438.52671054200005,438.52671054200005,438.52671054200005,438.52671054200005,438.52671054200005,438.52671054200005,438.52671054200005,438.52671054200005,449.89350125,7,-7,1,4.0,7.2111077499999965,5.0,11.106820333999963,438.07688937499995,438.07866449999995,438.52671054200005,438.363509333,,,,,,,,438.073281417,438.076841458,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,118,196,196,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,22,22,195,449.899262917,,,,,,,,,,,450.19240916700005,450.362736875,450.362736875,450.362736875,450.362736875,450.362736875,450.362736875,450.362736875,450.362736875,450.362736875,455.65200445799996,7,-7,1,3.0,4.318604458999971,6.0,5.204594292000024,449.897172083,449.899262917,450.362736875,450.19239208299996,,,,,,,,449.89372525,449.897125375,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,122,200,200,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,23,23,199,455.657572125,,,,,,,,,,,455.94242395799995,456.10641566699996,456.10641566699996,456.10641566699996,456.10641566699996,456.10641566699996,456.10641566699996,456.10641566699996,456.10641566699996,456.10641566699996,468.85199716700004,-7,7,1,2.0,6.452833499999997,3.0,12.520829333000052,455.65576429199996,455.657572125,456.10641566699996,455.94241058299997,,,,,,,,455.652228917,455.65571695799997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,123,124,460,460,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,24,24,459,468.857425167,,,,,,,,,,,469.14224112500006,469.308078583,469.308078583,469.308078583,469.308078583,469.308078583,469.308078583,469.308078583,469.308078583,469.308078583,476.989709917,7,-7,1,2.0,4.210526583000046,4.0,7.45616849999999,468.855672958,468.857425167,469.308078583,469.14222641699996,,,,,,,,468.85222491699994,468.85562545799996,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,122,143,143,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,25,25,142,476.99533858300003,,,,,,,,,,,477.28009266699996,477.44841333299996,477.44841333299996,477.44841333299996,477.44841333299996,477.44841333299996,477.44841333299996,477.44841333299996,477.44841333299996,477.44841333299996,484.51456774999997,7,-7,1,2.0,5.832466083999975,5.0,6.918673667000007,476.993580875,476.99533858300003,477.44841333299996,477.28007275000004,,,,,,,,476.989934792,476.993532417,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,113,123,279,279,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,26,26,278,484.52447166699994,,,,,,,,,,,484.809014458,484.972340667,484.972340667,484.972340667,484.972340667,484.972340667,484.972340667,484.972340667,484.972340667,484.972340667,491.539521833,7,-7,1,4.0,5.328179458000022,3.0,6.492350124999916,484.518372333,484.52447166699994,484.972340667,484.809001083,,,,,,,,484.514790208,484.51832516699994,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,125,146,146,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,27,27,145,491.545145458,,,,,,,,,,,491.829898125,491.995277708,491.995277708,491.995277708,491.995277708,491.995277708,491.995277708,491.995277708,491.995277708,491.995277708,496.98523375,7,-7,1,3.0,3.8029624580000245,3.0,4.8599774159999924,491.543221042,491.545145458,491.995277708,491.829885083,,,,,,,,491.53974704200004,491.54317416699996,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
