slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,107,133,practice,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,7,7,8,,,,,133.55188691700096,,,,,,,,,,,133.3886155830005,133.55188691700096,133.55188691700096,133.55188691700096,133.55188691700096,133.55188691700096,133.55188691700096,133.55188691700096,133.55188691700096,133.55188691700096,139.46933095799977,-7,7,0,4.0,3.1917947080000886,3.0,5.841876292000961,139.46947304199966,139.47128491700096,139.91790983300052,139.75483974999952,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,107,108,practice,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,,,,,0,8,8,4,,,,,139.91790983300052,,,,,,,,,,,139.75513154200053,139.91790983300052,139.91790983300052,139.91790983300052,139.91790983300052,139.91790983300052,139.91790983300052,139.91790983300052,139.91790983300052,139.91790983300052,144.52032158300062,-7,7,0,1.0,2.9198580410011346,2.0,4.4638869169993995,144.52047129200037,144.5329330830009,144.98213208299967,144.81783949999954,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,110,128,practice,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,,,,,0,9,9,1,,,,,144.98213208299967,,,,,,,,,,,144.8182192080003,144.98213208299967,144.98213208299967,144.98213208299967,144.98213208299967,144.98213208299967,144.98213208299967,144.98213208299967,144.98213208299967,144.98213208299967,151.51862458300093,-7,7,0,1.0,5.400794875000429,5.0,6.351606000000174,151.51876270799949,151.52066079200085,151.8168931250002,151.80478320800103,,,,,,,,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.80486483300047,151.8168931250002,151.8168931250002,152.64116716699937,space,0.824040707999302,None,,,,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,104,112,104,104,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,0,0,103,152.6903177080003,,,,,,,,,,,152.98419612500038,153.164856667001,153.164856667001,153.164856667001,153.164856667001,153.164856667001,153.164856667001,153.164856667001,153.164856667001,153.164856667001,165.23565208299988,7,-7,1,2.0,9.740272458000618,1.0,11.823989665999761,152.6881297079999,152.6903177080003,153.164856667001,152.98417891700046,,,,,,,,152.67474391699943,152.687844125001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,103,109,71,71,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,1,1,70,165.24452591699992,,,,,,,,,,,165.5343093749998,165.69924629200068,165.69924629200068,165.69924629200068,165.69924629200068,165.69924629200068,165.69924629200068,165.69924629200068,165.69924629200068,165.69924629200068,172.45305683300103,7,-7,1,1.0,3.954464165999525,3.0,6.712546499999007,165.24209379199965,165.24452591699992,165.69924629200068,165.53429633300038,,,,,,,,165.2362347920007,165.24204370799998,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,134,135,568,568,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,2,2,567,172.46606316699945,,,,,,,,,,,172.75092075000066,172.91522391699982,172.91522391699982,172.91522391699982,172.91522391699982,172.91522391699982,172.91522391699982,172.91522391699982,172.91522391699982,172.91522391699982,177.8356330000006,-7,7,1,3.0,2.648022957999274,5.0,4.7838736250014335,172.45687562500098,172.46606316699945,172.91522391699982,172.75090716700106,,,,,,,,172.45327700000053,172.45682416700038,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,122,140,458,458,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,3,3,457,177.84135383300054,,,,,,,,,,,178.1341463330009,178.29899608300002,178.29899608300002,178.29899608300002,178.29899608300002,178.29899608300002,178.29899608300002,178.29899608300002,178.29899608300002,178.29899608300002,186.643724208001,7,-7,1,4.0,7.514481332998912,2.0,8.196138500001325,177.8393134580001,177.84135383300054,178.29899608300002,178.13413600000058,,,,,,,,177.835855583,177.83926687500025,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,132,137,563,563,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,4,4,562,186.6493105419995,,,,,,,,,,,186.93478891700033,187.09992899999997,187.09992899999997,187.09992899999997,187.09992899999997,187.09992899999997,187.09992899999997,187.09992899999997,187.09992899999997,187.09992899999997,195.12353687500035,-7,7,1,5.0,5.996528292000221,4.0,7.878737958999409,186.64741112500087,186.6493105419995,187.09992899999997,186.93477566699949,,,,,,,,186.64394625000023,186.64736395799991,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,125,138,501,501,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,5,5,500,195.13270054200075,,,,,,,,,,,195.4179844579994,195.58733504200063,195.58733504200063,195.58733504200063,195.58733504200063,195.58733504200063,195.58733504200063,195.58733504200063,195.58733504200063,195.58733504200063,204.49481695800023,7,-7,1,5.0,6.968852666001112,5.0,8.734104416000264,195.12739862499984,195.13270054200075,195.58733504200063,195.4179686669995,,,,,,,,195.1237738330001,195.12735041700034,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,114,135,313,313,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,6,6,312,204.50081933299953,,,,,,,,,,,204.78429066699937,204.94843983300052,204.94843983300052,204.94843983300052,204.94843983300052,204.94843983300052,204.94843983300052,204.94843983300052,204.94843983300052,204.94843983300052,210.77398575000007,7,-7,1,3.0,4.411679457998616,5.0,5.713760499998898,204.498529333001,204.50081933299953,204.94843983300052,204.78427675000057,,,,,,,,204.495036833001,204.49848225000096,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,120,126,411,411,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,7,7,410,210.78259224999965,,,,,,,,,,,211.06726020799942,211.2321010830001,211.2321010830001,211.2321010830001,211.2321010830001,211.2321010830001,211.2321010830001,211.2321010830001,211.2321010830001,211.2321010830001,217.99902770799963,7,-7,1,2.0,4.852903708000667,5.0,6.597702499999286,210.77778491699974,210.78259224999965,211.2321010830001,211.06724462500097,,,,,,,,210.774207167,210.7777372920009,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,129,141,540,540,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,8,8,539,218.00466866699935,,,,,,,,,,,218.28790300000037,218.45163458299976,218.45163458299976,218.45163458299976,218.45163458299976,218.45163458299976,218.45163458299976,218.45163458299976,218.45163458299976,218.45163458299976,246.314527292001,-7,7,1,2.0,26.818713541999387,5.0,27.85252112499984,218.00274316700052,218.00466866699935,218.45163458299976,218.28788991700094,,,,,,,,217.99925104199974,218.00269587500043,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,116,137,338,338,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,9,9,337,246.3201385829998,,,,,,,,,,,246.60485954199976,246.76955537499998,246.76955537499998,246.76955537499998,246.76955537499998,246.76955537499998,246.76955537499998,246.76955537499998,246.76955537499998,246.76955537499998,250.47245649999968,7,-7,1,1.0,2.417424999999639,1.0,3.677604333999625,246.31834629200057,246.3201385829998,246.76955537499998,246.60484604200064,,,,,,,,246.31475070799934,246.31829883300088,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,120,125,410,410,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,10,10,409,250.48272954200002,,,,,,,,,,,250.76759541700085,250.9330776250008,250.9330776250008,250.9330776250008,250.9330776250008,250.9330776250008,250.9330776250008,250.9330776250008,250.9330776250008,250.9330776250008,255.53558758300096,7,-7,1,5.0,3.0527467089996208,3.0,4.46436516599897,250.47613258300044,250.48272954200002,250.9330776250008,250.76757666699996,,,,,,,,250.47267979199933,250.4760862080002,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,121,139,440,440,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,11,11,439,255.5490685420009,,,,,,,,,,,255.83406966700022,255.99819741700048,255.99819741700048,255.99819741700048,255.99819741700048,255.99819741700048,255.99819741700048,255.99819741700048,255.99819741700048,255.99819741700048,260.55670654200003,7,-7,1,1.0,3.3416464170004474,3.0,4.522781707999457,255.53947379199963,255.5490685420009,255.99819741700048,255.83405608300018,,,,,,,,255.53583129199978,255.53942412499964,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,104,124,115,115,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,12,12,114,260.565694375,,,,,,,,,,,260.8509880420006,261.01633604200106,261.01633604200106,261.01633604200106,261.01633604200106,261.01633604200106,261.01633604200106,261.01633604200106,261.01633604200106,261.01633604200106,265.80606216699925,7,-7,1,5.0,2.8437416670003586,6.0,4.540794042000925,260.56040416699943,260.565694375,261.01633604200106,260.8509747499993,,,,,,,,260.5569362080005,260.56035729200084,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,117,124,349,349,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,13,13,348,265.81586504200095,,,,,,,,,,,266.1008198750005,266.26645104199997,266.26645104199997,266.26645104199997,266.26645104199997,266.26645104199997,266.26645104199997,266.26645104199997,266.26645104199997,266.26645104199997,272.49502120800025,-7,7,1,4.0,4.071591208001337,3.0,6.0688492089993815,265.80974383300054,265.81586504200095,266.26645104199997,266.100806208,,,,,,,,265.8062875830001,265.8096963749995,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,103,114,75,75,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,14,14,74,272.50064700000075,,,,,,,,,,,272.7842352080006,272.9502523329993,272.9502523329993,272.9502523329993,272.9502523329993,272.9502523329993,272.9502523329993,272.9502523329993,272.9502523329993,272.9502523329993,284.63516529200024,-7,7,1,4.0,2.5211363329999585,3.0,11.577984958999878,272.4987852920003,272.50064700000075,272.9502523329993,272.78422079200027,,,,,,,,272.4952454579998,272.4987382500003,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,111,119,224,224,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,15,15,223,284.6411146249993,,,,,,,,,,,284.93353820800075,285.09811954200086,285.09811954200086,285.09811954200086,285.09811954200086,285.09811954200086,285.09811954200086,285.09811954200086,285.09811954200086,285.09811954200086,291.06074216699926,-7,7,1,4.0,3.7169475829996372,2.0,5.812394875001701,284.6390249169999,284.6411146249993,285.09811954200086,284.93352366699946,,,,,,,,284.6353940000008,284.6389764579999,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,112,139,268,268,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,16,16,267,291.0677567500006,,,,,,,,,,,291.3545610830006,291.51903241699983,291.51903241699983,291.51903241699983,291.51903241699983,291.51903241699983,291.51903241699983,291.51903241699983,291.51903241699983,291.51903241699983,297.3767019170009,7,-7,1,4.0,3.8972041250017355,2.0,5.8237065829998755,291.06445258299937,291.0677567500006,291.51903241699983,291.3545507079998,,,,,,,,291.06096741700094,291.06440504199963,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,118,124,370,370,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,17,17,369,297.3992263330001,,,,,,,,,,,297.68336120800086,297.8484828750006,297.8484828750006,297.8484828750006,297.8484828750006,297.8484828750006,297.8484828750006,297.8484828750006,297.8484828750006,297.8484828750006,305.8822868749994,7,-7,1,2.0,5.631483000001026,3.0,8.027786167000158,297.3804782919997,297.3992263330001,,297.6833431670002,,,,,,,,297.3769240420006,297.3804314169993,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,112,134,263,263,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,18,18,262,305.88843716700103,,,,,,,,,,,306.1836332080002,306.3496911250004,306.3496911250004,306.3496911250004,306.3496911250004,306.3496911250004,306.3496911250004,306.3496911250004,306.3496911250004,306.3496911250004,313.4812794169993,-7,7,1,1.0,4.997398917001192,4.0,7.069342249998954,305.8861920420004,305.88843716700103,306.3496911250004,306.18361520799954,,,,,,,,305.88251200000013,305.88614495799993,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,118,132,377,377,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,19,19,376,313.486883167001,,,,,,,,,,,313.7724673749999,313.9354842499997,313.9354842499997,313.9354842499997,313.9354842499997,313.9354842499997,313.9354842499997,313.9354842499997,313.9354842499997,313.9354842499997,322.2816487079999,7,-7,1,3.0,4.467856875000507,3.0,8.103309167001498,313.48499116700077,313.486883167001,313.9354842499997,313.77245675000086,,,,,,,,313.4815152499996,313.4849439999998,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,136,139,583,600,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,20,20,599,322.28762545800055,,,,,,,,,,,322.5710920830006,322.73599354200087,322.73599354200087,322.73599354200087,322.73599354200087,322.73599354200087,322.73599354200087,322.73599354200087,322.73599354200087,322.73599354200087,328.82349087500006,-7,7,1,2.0,3.974131208000472,2.0,6.001412292000168,322.28548583299926,322.28762545800055,322.73599354200087,322.57108170799984,,,,,,,,322.28187091700056,322.28543895800067,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,131,138,556,556,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,21,21,555,328.83209279199946,,,,,,,,,,,329.11674395800037,329.2890909580001,329.2890909580001,329.2890909580001,329.2890909580001,329.2890909580001,329.2890909580001,329.2890909580001,329.2890909580001,329.2890909580001,335.0353408329993,-7,7,1,1.0,3.6418828749992826,4.0,5.6888910830002715,328.82729270799973,328.83209279199946,329.2890909580001,329.11672737499975,,,,,,,,328.8237416669999,328.82724529200095,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,109,132,209,209,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,22,22,208,335.04123224999967,,,,,,,,,,,335.3333938329997,335.4991314580002,335.4991314580002,335.4991314580002,335.4991314580002,335.4991314580002,335.4991314580002,335.4991314580002,335.4991314580002,335.4991314580002,340.56042549999984,7,-7,1,2.0,3.0667654579992814,4.0,5.026126708000447,335.0391380000001,335.04123224999967,335.4991314580002,335.33337525000024,,,,,,,,335.03557266700045,335.03908958300053,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,101,117,12,12,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,23,23,11,340.56684312499965,,,,,,,,,,,340.85094412500075,341.016550792001,341.016550792001,341.016550792001,341.016550792001,341.016550792001,341.016550792001,341.016550792001,341.016550792001,341.016550792001,354.8552546669998,-7,7,1,4.0,9.107469791000767,6.0,13.842701207999198,340.56409087500106,340.56684312499965,341.016550792001,340.85093029199925,,,,,,,,340.56064524999965,340.56404354200095,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,105,121,142,142,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,24,24,141,354.8658434579993,,,,,,,,,,,355.15066670799933,355.31571862500095,355.31571862500095,355.31571862500095,355.31571862500095,355.31571862500095,355.31571862500095,355.31571862500095,355.31571862500095,355.31571862500095,365.159788125,7,-7,1,2.0,7.707541292000315,5.0,9.718559499999174,354.85904658300024,354.8658434579993,355.31571862500095,355.15065233300083,,,,,,,,354.85547837500053,354.8589998330008,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,101,120,15,15,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,25,25,14,365.1652555420005,,,,,,,,,,,365.45080925,365.6155526250004,365.6155526250004,365.6155526250004,365.6155526250004,365.6155526250004,365.6155526250004,365.6155526250004,365.6155526250004,365.6155526250004,370.4478992919994,-7,7,1,2.0,3.721671792000052,5.0,4.7568220409993955,365.1634721249993,365.1652555420005,365.6155526250004,365.4507949580002,,,,,,,,365.160010167001,365.16342537499986,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
