slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,107,128,practice,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,7,7,6,,,,,137.10560970899996,,,,,,,,,,,136.93598220900003,137.10560970899996,137.10560970899996,137.10560970899996,137.10560970899996,137.10560970899996,137.10560970899996,137.10560970899996,137.10560970899996,137.10560970899996,149.90401704199996,-7,7,0,5.0,11.584093332999942,6.0,4.076634457999944,149.90416025000002,149.90606954200007,150.35247845900005,150.18897745900006,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,128,133,practice,6,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,8,8,5,,,,,150.35247845900005,,,,,,,,,,,150.18928533400003,150.35247845900005,150.35247845900005,150.35247845900005,150.35247845900005,150.35247845900005,150.35247845900005,150.35247845900005,150.35247845900005,150.35247845900005,161.25317325000003,-7,7,0,5.0,10.736233125000012,4.0,3.2235320839999986,161.25331291700002,161.25506229200005,161.70300437499998,161.53911937500004,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,110,107,practice,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,,,,,0,9,9,3,,,,,161.70300437499998,,,,,,,,,,,161.53951695900003,161.70300437499998,161.70300437499998,161.70300437499998,161.70300437499998,161.70300437499998,161.70300437499998,161.70300437499998,161.70300437499998,161.70300437499998,177.62452529200004,7,-7,0,3.0,15.768476125000007,6.0,9.579699165999955,177.62467545900006,177.63396483400004,177.923211917,177.91834983399997,,,,,,,,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.918442292,177.923211917,177.923211917,234.40955250000002,space,56.486125833000074,None,,,,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,124,127,478,478,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,0,0,477,234.45975129199996,,,,,,,,,,,234.751642125,234.93310725000003,234.93310725000003,234.93310725000003,234.93310725000003,234.93310725000003,234.93310725000003,234.93310725000003,234.93310725000003,234.93310725000003,245.89911579199998,7,-7,1,5.0,8.059519041000044,4.0,10.049211833000072,234.457551792,234.45975129199996,234.93310725000003,234.751624667,,,,,,,,234.44350362500006,234.45725208400006,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,103,136,94,94,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,1,1,93,245.90751495899997,,,,,,,,,,,246.20146491700007,246.36761891700007,246.36761891700007,246.36761891700007,246.36761891700007,246.36761891700007,246.36761891700007,246.36761891700007,246.36761891700007,246.36761891700007,271.594400167,-7,7,1,4.0,25.149756583,3.0,14.440250208000066,245.90558250000004,245.90751495899997,246.36761891700007,246.20145041700005,,,,,,,,245.89971691699998,245.90553116700005,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,101,123,18,18,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,2,2,17,271.61698591699997,,,,,,,,,,,271.90093225,272.068876542,272.068876542,272.068876542,272.068876542,272.068876542,272.068876542,272.068876542,272.068876542,272.068876542,285.557293792,7,-7,1,5.0,10.527564125000026,3.0,13.288295167000001,271.598145834,271.61698591699997,,271.900912167,,,,,,,,271.594622375,271.5980984170001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,106,112,163,163,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,3,3,162,285.566912375,,,,,,,,,,,285.852085084,286.01910366699997,286.01910366699997,286.01910366699997,286.01910366699997,286.01910366699997,286.01910366699997,286.01910366699997,286.01910366699997,286.01910366699997,305.23246137500007,7,-7,1,1.0,18.74644562499998,2.0,6.671629707999955,285.56112862500004,285.566912375,286.01910366699997,285.85207004200004,,,,,,,,285.55751520900003,285.56108075,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,116,119,322,322,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,4,4,321,305.2381395,,,,,,,,,,,305.52230258400004,305.68696495899997,305.68696495899997,305.68696495899997,305.68696495899997,305.68696495899997,305.68696495899997,305.68696495899997,305.68696495899997,305.68696495899997,329.58580325,-7,7,1,2.0,17.812651540999923,2.0,23.74427070799993,305.236222625,305.2381395,305.68696495899997,305.52229220900006,,,,,,,,305.232681209,305.23617483400005,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,121,135,436,436,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,5,5,435,329.59137966700007,,,,,,,,,,,329.88505250000003,330.05003750000003,330.05003750000003,330.05003750000003,330.05003750000003,330.05003750000003,330.05003750000003,330.05003750000003,330.05003750000003,330.05003750000003,341.83927883399997,-7,7,1,5.0,11.697811999999999,4.0,4.326351249999902,329.589614709,329.59137966700007,330.05003750000003,329.88503875000004,,,,,,,,329.58602362500005,329.58956716700004,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,101,105,4,4,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,6,6,3,341.84972700000003,,,,,,,,,,,342.13430937500004,342.299046792,342.299046792,342.299046792,342.299046792,342.299046792,342.299046792,342.299046792,342.299046792,342.299046792,355.67296825000005,7,-7,1,3.0,13.121807417000014,4.0,7.135648791999984,341.84310245899997,341.84972700000003,342.299046792,342.134296417,,,,,,,,341.8395025,341.843054959,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,101,111,7,7,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,7,7,6,355.68318733399997,,,,,,,,,,,355.96768604199997,356.13352491700005,356.13352491700005,356.13352491700005,356.13352491700005,356.13352491700005,356.13352491700005,356.13352491700005,356.13352491700005,356.13352491700005,368.694486667,-7,7,1,2.0,12.319196874999989,2.0,3.284769084000004,355.67666695900004,355.68318733399997,356.13352491700005,355.967670417,,,,,,,,355.673193167,355.67661962500006,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,120,129,413,413,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,8,8,412,368.716411459,,,,,,,,,,,369.00050395900007,369.17370979200007,369.17370979200007,369.17370979200007,369.17370979200007,369.17370979200007,369.17370979200007,369.17370979200007,369.17370979200007,369.17370979200007,390.632735,7,-7,1,2.0,21.215977250000037,1.0,19.88869412500003,368.69828708400007,368.716411459,,369.00048170900004,,,,,,,,368.69470812500003,368.69823933400005,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,121,124,427,427,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,9,9,426,390.638232917,,,,,,,,,,,390.92311945899996,391.08958370900007,391.08958370900007,391.08958370900007,391.08958370900007,391.08958370900007,391.08958370900007,391.08958370900007,391.08958370900007,391.08958370900007,407.910346959,7,-7,1,4.0,16.763587667000024,3.0,7.994680458000062,390.636465584,390.638232917,391.08958370900007,390.92310670899997,,,,,,,,390.63295508400006,390.63641808400007,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,120,134,417,417,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,10,10,416,407.915997167,,,,,,,,,,,408.201028417,408.36735591700005,408.36735591700005,408.36735591700005,408.36735591700005,408.36735591700005,408.36735591700005,408.36735591700005,408.36735591700005,408.36735591700005,429.57420375000004,7,-7,1,2.0,8.625021791999984,3.0,21.05652441699999,407.91417458399997,407.915997167,408.36735591700005,408.201007,,,,,,,,407.910574625,407.91412725,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,103,113,74,74,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,11,11,73,429.582422084,,,,,,,,,,,429.86783104200003,430.033428875,430.033428875,430.033428875,430.033428875,430.033428875,430.033428875,430.033428875,430.033428875,430.033428875,442.46146729200007,7,-7,1,1.0,12.29298629199991,3.0,10.391923083000052,429.5780095,429.582422084,430.033428875,429.86781725000003,,,,,,,,429.574424542,429.577961792,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,103,129,88,88,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,12,12,87,442.467657334,,,,,,,,,,,442.75535141700004,442.92066991700005,442.92066991700005,442.92066991700005,442.92066991700005,442.92066991700005,442.92066991700005,442.92066991700005,442.92066991700005,442.92066991700005,454.10711216699997,-7,7,1,1.0,6.805230749999964,3.0,11.074558541999977,442.46531383399997,442.467657334,442.92066991700005,442.75534045899997,,,,,,,,442.46168987500005,442.4652665,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,117,134,357,357,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,13,13,356,454.116008042,,,,,,,,,,,454.40076254200005,454.565416209,454.565416209,454.565416209,454.565416209,454.565416209,454.565416209,454.565416209,454.565416209,454.565416209,467.222984625,-7,7,1,2.0,8.501458082999989,2.0,12.319896416999995,454.11084470900005,454.116008042,454.565416209,454.40074775000005,,,,,,,,454.10733300000004,454.11079737500006,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,109,127,205,205,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,14,14,204,467.23270554199996,,,,,,,,,,,467.51830429200004,467.68450400000006,467.68450400000006,467.68450400000006,467.68450400000006,467.68450400000006,467.68450400000006,467.68450400000006,467.68450400000006,467.68450400000006,481.635546,7,-7,1,2.0,13.828077624999992,1.0,2.7553657920000205,467.22669708399997,467.23270554199996,467.68450400000006,467.51828854200005,,,,,,,,467.22320716700006,467.22664929200005,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,102,103,35,35,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/103_kit.jpg,,,,,,,,,0,15,15,34,481.641785209,,,,,,,,,,,481.933776417,482.100850875,482.100850875,482.100850875,482.100850875,482.100850875,482.100850875,482.100850875,482.100850875,482.100850875,493.902562417,7,-7,1,2.0,11.584740957999998,1.0,3.1099713749999864,481.639491917,481.641785209,482.100850875,481.933755667,,,,,,,,481.63577862500006,481.63944337500004,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,139,140,593,593,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,16,16,592,493.90805220900006,,,,,,,,,,,494.20037,494.36639575000004,494.36639575000004,494.36639575000004,494.36639575000004,494.36639575000004,494.36639575000004,494.36639575000004,494.36639575000004,494.36639575000004,505.872671167,7,-7,1,3.0,11.380798333999905,2.0,5.334659249999959,493.90628008400006,493.90805220900006,494.36639575000004,494.2003553750001,,,,,,,,493.90278683400004,493.90622966700005,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,109,113,192,192,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,17,17,191,505.88246337500004,,,,,,,,,,,506.1668075,506.33208587499996,506.33208587499996,506.33208587499996,506.33208587499996,506.33208587499996,506.33208587499996,506.33208587499996,506.33208587499996,506.33208587499996,521.09335275,-7,7,1,3.0,14.684041666999974,1.0,8.414429666000046,505.876387917,505.88246337500004,506.33208587499996,506.16679387500005,,,,,,,,505.872892792,505.87634070900003,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,132,139,565,565,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,18,18,564,521.098928959,,,,,,,,,,,521.383663792,521.548842625,521.548842625,521.548842625,521.548842625,521.548842625,521.548842625,521.548842625,521.548842625,521.548842625,538.105478834,7,-7,1,3.0,16.481722375000004,3.0,6.681940749999967,521.097069167,521.098928959,521.548842625,521.383651375,,,,,,,,521.093573459,521.097020875,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,105,124,145,145,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,19,19,144,538.115781375,,,,,,,,,,,538.4002195420001,538.572120667,538.572120667,538.572120667,538.572120667,538.572120667,538.572120667,538.572120667,538.572120667,538.572120667,547.807838167,7,-7,1,4.0,4.900105957999926,3.0,8.941605333999973,538.109187917,538.115781375,538.572120667,538.400197542,,,,,,,,538.105700084,538.109140959,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,104,136,125,125,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,20,20,124,547.81545275,,,,,,,,,,,548.100791084,548.265581459,548.265581459,548.265581459,548.265581459,548.265581459,548.265581459,548.265581459,548.265581459,548.265581459,566.081508917,-7,7,1,2.0,17.77366120800002,2.0,3.615191416000016,547.811653625,547.81545275,548.265581459,548.100778334,,,,,,,,547.808058375,547.811605834,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,109,130,207,207,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,21,21,206,566.087330875,,,,,,,,,,,566.3713572089999,566.5353107500001,566.5353107500001,566.5353107500001,566.5353107500001,566.5353107500001,566.5353107500001,566.5353107500001,566.5353107500001,566.5353107500001,587.48465475,7,-7,1,4.0,19.31282695799996,2.0,20.792460625000103,566.085397959,566.087330875,566.5353107500001,566.371344084,,,,,,,,566.0817297919999,566.085350042,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,102,127,55,55,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,22,22,54,587.490558542,,,,,,,,,,,587.78383825,587.950509917,587.950509917,587.950509917,587.950509917,587.950509917,587.950509917,587.950509917,587.950509917,587.950509917,599.222259,-7,7,1,3.0,6.897210875000155,2.0,8.625396207999984,587.488485625,587.490558542,587.950509917,587.783824,,,,,,,,587.4848819590001,587.4884370420001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,109,139,215,215,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,23,23,214,599.232449709,,,,,,,,,,,599.51664025,599.6871178750001,599.6871178750001,599.6871178750001,599.6871178750001,599.6871178750001,599.6871178750001,599.6871178750001,599.6871178750001,599.6871178750001,610.622400292,-7,7,1,3.0,10.874544415999935,2.0,3.35380562499995,599.2260689999999,599.232449709,599.6871178750001,599.5166231669999,,,,,,,,599.222486125,599.2260210420001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,112,132,262,609,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,24,24,608,610.6321118750001,,,,,,,,,,,610.916642,611.084540709,611.084540709,611.084540709,611.084540709,611.084540709,611.084540709,611.084540709,611.084540709,611.084540709,622.181945167,7,-7,1,4.0,5.340493416999834,2.0,10.921370249999882,610.6261048340001,610.6321118750001,611.084540709,610.916620459,,,,,,,,610.6226230000001,610.6260571250001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,120,140,423,423,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,25,25,422,622.1879572920001,,,,,,,,,,,622.483341625,622.6480728749999,622.6480728749999,622.6480728749999,622.6480728749999,622.6480728749999,622.6480728749999,622.6480728749999,622.6480728749999,622.6480728749999,629.864925834,-7,7,1,5.0,4.267666999999847,2.0,7.001366582999935,622.1857277089999,622.1879572920001,622.6480728749999,622.483330417,,,,,,,,622.1821675,622.185679709,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,122,138,456,456,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,26,26,455,629.870625417,,,,,,,,,,,630.1537192090001,630.3173813750001,630.3173813750001,630.3173813750001,630.3173813750001,630.3173813750001,630.3173813750001,630.3173813750001,630.3173813750001,630.3173813750001,642.485934834,7,-7,1,4.0,10.047211291999929,2.0,11.989132292000022,629.8686818750001,629.870625417,630.3173813750001,630.153708334,,,,,,,,629.865146625,629.8686335840001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
