slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,101,138,31,31,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,8,8,30,426.65392466700007,,,,,,,,,,,426.93797333300006,427.1023132920001,427.1023132920001,427.1023132920001,427.1023132920001,427.1023132920001,427.1023132920001,427.1023132920001,427.1023132920001,427.1023132920001,443.793783083,-7,7,1,1.0,6.504487250000011,2.0,16.592031042000144,426.65197120799996,426.65392466700007,427.1023132920001,426.937960375,,,,,,,,426.6484846249999,426.651923667,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,122,134,452,452,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,9,9,451,443.81597462499997,,,,,,,,,,,444.10004116699986,444.264096708,444.264096708,444.264096708,444.264096708,444.264096708,444.264096708,444.264096708,444.264096708,444.264096708,454.6816405829999,-7,7,1,3.0,9.477701625000009,6.0,7.043681291999974,443.797646958,443.81597462499997,,444.1000238329999,,,,,,,,443.79400425000006,443.79759962499986,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,118,141,385,385,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,10,10,384,454.687288708,,,,,,,,,,,454.97127291699996,455.139347167,455.139347167,455.139347167,455.139347167,455.139347167,455.139347167,455.139347167,455.139347167,455.139347167,462.9684100420001,-7,7,1,2.0,7.659646500000008,1.0,5.396372165999992,454.68536745799986,454.687288708,455.139347167,454.971260208,,,,,,,,454.6818616669999,454.68531979199986,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,120,139,422,422,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,11,11,421,462.9741211669999,,,,,,,,,,,463.2670749580001,463.43363466699986,463.43363466699986,463.43363466699986,463.43363466699986,463.43363466699986,463.43363466699986,463.43363466699986,463.43363466699986,463.43363466699986,476.27756720800005,7,-7,1,1.0,12.180003207999789,5.0,7.544468332999941,462.97223358300005,462.9741211669999,463.43363466699986,463.26705470800005,,,,,,,,462.968630083,462.972186417,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,125,136,499,499,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,12,12,498,476.28444291699986,,,,,,,,,,,476.5713595829999,476.74155125000004,476.74155125000004,476.74155125000004,476.74155125000004,476.74155125000004,476.74155125000004,476.74155125000004,476.74155125000004,476.74155125000004,485.43098529199995,7,-7,1,1.0,8.590354666999929,6.0,5.093578041000001,476.28138224999987,476.28444291699986,476.74155125000004,476.571345208,,,,,,,,476.2777883329999,476.2813346669999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,135,137,576,576,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,13,13,575,485.43664750000005,,,,,,,,,,,485.72159395799997,485.88693191699997,485.88693191699997,485.88693191699997,485.88693191699997,485.88693191699997,485.88693191699997,485.88693191699997,485.88693191699997,485.88693191699997,496.1388714169999,7,-7,1,1.0,5.121102958999927,3.0,10.016720874999919,485.4348735,485.43664750000005,485.88693191699997,485.721581333,,,,,,,,485.43121391700004,485.4348262919999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,113,114,271,271,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,14,14,270,496.149158542,,,,,,,,,,,496.433457,496.5991478330001,496.5991478330001,496.5991478330001,496.5991478330001,496.5991478330001,496.5991478330001,496.5991478330001,496.5991478330001,496.5991478330001,511.3513831669999,-7,7,1,2.0,10.368664916999933,3.0,14.5780411249998,496.14257433299997,496.149158542,496.5991478330001,496.4334427499999,,,,,,,,496.139091958,496.14252691700005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,136,139,583,583,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,15,15,582,511.35682262500006,,,,,,,,,,,511.6501434999999,511.814732917,511.814732917,511.814732917,511.814732917,511.814732917,511.814732917,511.814732917,511.814732917,511.814732917,526.9142647919999,7,-7,1,1.0,9.147708958000067,4.0,14.862652916999878,511.35506058299995,511.35682262500006,511.814732917,511.6501299999999,,,,,,,,511.35160099999996,511.35501387500005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,114,135,313,313,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,16,16,312,526.9201309169999,,,,,,,,,,,527.204424292,527.37124525,527.37124525,527.37124525,527.37124525,527.37124525,527.37124525,527.37124525,527.37124525,527.37124525,536.0931072499999,-7,7,1,1.0,3.4257098749999386,3.0,8.648785417,526.918150333,526.9201309169999,527.37124525,527.2044111249999,,,,,,,,526.914498583,526.91810275,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,117,136,359,359,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,17,17,358,536.0987461670001,,,,,,,,,,,536.3833815419999,536.5495702079999,536.5495702079999,536.5495702079999,536.5495702079999,536.5495702079999,536.5495702079999,536.5495702079999,536.5495702079999,536.5495702079999,546.5219450000001,7,-7,1,1.0,7.685802833000025,1.0,9.797306417000073,536.0968040419999,536.0987461670001,536.5495702079999,536.3833586669999,,,,,,,,536.093327917,536.096754625,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,113,116,272,272,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,18,18,271,546.5322479999999,,,,,,,,,,,546.816595458,546.9845535829999,546.9845535829999,546.9845535829999,546.9845535829999,546.9845535829999,546.9845535829999,546.9845535829999,546.9845535829999,546.9845535829999,560.6010307079999,7,-7,1,1.0,10.332059625000056,2.0,13.51908712500017,546.5256362920001,546.5322479999999,546.9845535829999,546.816580458,,,,,,,,546.5221641669999,546.525589208,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,113,131,286,286,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,19,19,285,560.6068973329999,,,,,,,,,,,560.899995292,561.0678345,561.0678345,561.0678345,561.0678345,561.0678345,561.0678345,561.0678345,561.0678345,561.0678345,578.338706292,-7,7,1,1.0,6.3488487090000945,4.0,17.173400333000018,560.604974125,560.6068973329999,561.0678345,560.8999802919999,,,,,,,,560.6012505,560.6049234169999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,111,131,235,235,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,20,20,234,578.3487914579999,,,,,,,,,,,578.633213208,578.8040932079999,578.8040932079999,578.8040932079999,578.8040932079999,578.8040932079999,578.8040932079999,578.8040932079999,578.8040932079999,578.8040932079999,586.2428599579999,7,-7,1,1.0,5.171642708000036,1.0,6.789618582999992,578.3426209169999,578.3487914579999,578.8040932079999,578.63319625,,,,,,,,578.338925292,578.3425713329999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,111,139,242,242,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,21,21,241,586.2485168750001,,,,,,,,,,,586.533781792,586.6981541249999,586.6981541249999,586.6981541249999,586.6981541249999,586.6981541249999,586.6981541249999,586.6981541249999,586.6981541249999,586.6981541249999,605.3815470000001,7,-7,1,4.0,13.738605000000007,4.0,18.482289791999847,586.24668125,586.2485168750001,586.6981541249999,586.533765708,,,,,,,,586.243083833,586.246634167,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,118,196,196,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,22,22,195,605.387423542,,,,,,,,,,,605.670349958,605.8340924999999,605.8340924999999,605.8340924999999,605.8340924999999,605.8340924999999,605.8340924999999,605.8340924999999,605.8340924999999,605.8340924999999,618.726033542,-7,7,1,2.0,7.149449666999999,3.0,12.731207125000083,605.385494167,605.387423542,605.8340924999999,605.6703369999999,,,,,,,,605.381766375,605.3854438750001,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,122,200,200,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,23,23,199,618.731639875,,,,,,,,,,,619.0164065,619.1844076250001,619.1844076250001,619.1844076250001,619.1844076250001,619.1844076250001,619.1844076250001,619.1844076250001,619.1844076250001,619.1844076250001,633.2718355000001,7,-7,1,2.0,5.934855833000029,3.0,13.276314791999994,618.7297472920001,618.731639875,619.1844076250001,619.0163853329999,,,,,,,,618.7262556669999,618.7297005419999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,123,124,460,460,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,24,24,459,633.2819512919999,,,,,,,,,,,633.566510833,633.738235833,633.738235833,633.738235833,633.738235833,633.738235833,633.738235833,633.738235833,633.738235833,633.738235833,647.4592529999999,7,-7,1,1.0,9.12746712499984,4.0,13.586544959000094,633.275560917,633.2819512919999,633.738235833,633.5664908329999,,,,,,,,633.272056333,633.27551375,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,122,143,143,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,25,25,142,647.4651807500001,,,,,,,,,,,647.7495459169999,647.9149153330001,647.9149153330001,647.9149153330001,647.9149153330001,647.9149153330001,647.9149153330001,647.9149153330001,647.9149153330001,647.9149153330001,658.9262559580001,-7,7,1,2.0,10.947858290999875,6.0,6.2974642500000755,647.463040875,647.4651807500001,647.9149153330001,647.749530333,,,,,,,,647.459473,647.4629939579999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,113,123,279,279,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,26,26,278,658.9488272499999,,,,,,,,,,,659.23243425,659.3978181669999,659.3978181669999,659.3978181669999,659.3978181669999,659.3978181669999,659.3978181669999,659.3978181669999,659.3978181669999,659.3978181669999,677.496918875,7,-7,1,3.0,13.49433929199995,3.0,17.92375641700005,658.930090875,658.9488272499999,,659.2324170420001,,,,,,,,658.926474792,658.93004375,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
