slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,108,133,practice,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,6,6,9,,,,,130.74074408399974,,,,,,,,,,,130.5732026249998,130.74074408399974,130.74074408399974,130.74074408399974,130.74074408399974,130.74074408399974,130.74074408399974,130.74074408399974,130.74074408399974,130.74074408399974,139.0571493339994,7,-7,0,3.0,8.27816433299995,3.0,4.364931916999922,139.05729270899974,139.059194167,139.50976899999932,139.34312879199933,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,107,128,practice,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,,,,,0,7,7,6,,,,,139.50976899999932,,,,,,,,,,,139.34353516699957,139.50976899999932,139.50976899999932,139.50976899999932,139.50976899999932,139.50976899999932,139.50976899999932,139.50976899999932,139.50976899999932,139.50976899999932,148.6035222089995,7,-7,0,1.0,9.082055707999643,4.0,3.417575499999657,148.60367095899983,148.6063334169994,149.0627913749995,148.89347524999994,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,128,133,practice,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,8,8,5,,,,,149.0627913749995,,,,,,,,,,,148.8939223339994,149.0627913749995,149.0627913749995,149.0627913749995,149.0627913749995,149.0627913749995,149.0627913749995,149.0627913749995,149.0627913749995,149.0627913749995,154.43689420899955,-7,7,0,1.0,2.436140583999986,2.0,5.239904041000045,154.43705879199933,154.43962845899932,154.8921567089992,154.7226217919997,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,110,107,practice,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,,,,,0,9,9,3,,,,,154.8921567089992,,,,,,,,,,,154.72311141699993,154.8921567089992,154.8921567089992,154.8921567089992,154.8921567089992,154.8921567089992,154.8921567089992,154.8921567089992,154.8921567089992,154.8921567089992,164.1825294169994,-7,7,0,3.0,9.234161083999425,3.0,5.01824383300027,164.18266945899995,164.1879449169992,164.47739591699974,164.47254574999988,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.47264095899936,164.47739591699974,164.47739591699974,176.3127298749996,space,11.834965541999736,None,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,124,127,478,478,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,0,0,477,176.3640029169992,,,,,,,,,,,176.65582008399997,176.83422308399986,176.83422308399986,176.83422308399986,176.83422308399986,176.83422308399986,176.83422308399986,176.83422308399986,176.83422308399986,176.83422308399986,188.66072087499924,7,-7,1,4.0,9.010999125000126,3.0,11.511729083000318,176.36195862499972,176.3640029169992,176.83422308399986,176.655800042,,,,,,,,176.34805291699922,176.3616691669995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,136,94,94,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,1,1,93,188.67108120899957,,,,,,,,,,,188.95576204199915,189.123252417,189.123252417,189.123252417,189.123252417,189.123252417,189.123252417,189.123252417,189.123252417,189.123252417,205.0819245419998,7,-7,1,4.0,11.035424790999969,2.0,15.621604458000547,188.66719345899946,188.67108120899957,189.123252417,188.95574316700004,,,,,,,,188.66129662499952,188.66714216699984,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,123,18,18,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,2,2,17,205.08769474999917,,,,,,,,,,,205.37229574999947,205.5383914999993,205.5383914999993,205.5383914999993,205.5383914999993,205.5383914999993,205.5383914999993,205.5383914999993,205.5383914999993,205.5383914999993,222.64407612499963,-7,7,1,2.0,11.943623334000222,3.0,15.709362540999791,205.08573891699962,205.08769474999917,205.5383914999993,205.37228262499957,,,,,,,,205.08214791699993,205.08569133399942,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,112,163,163,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,3,3,162,222.6543886669997,,,,,,,,,,,222.93898783399982,223.11271862499962,223.11271862499962,223.11271862499962,223.11271862499962,223.11271862499962,223.11271862499962,223.11271862499962,223.11271862499962,223.11271862499962,244.07015929199952,-7,7,1,3.0,20.26142187500045,1.0,12.120996250000644,222.64788449999924,222.6543886669997,223.11271862499962,222.93897079199996,,,,,,,,222.6443038339994,222.64783745899967,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,119,322,322,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,4,4,321,244.07588991699959,,,,,,,,,,,244.35978258399973,244.52619412499917,244.52619412499917,244.52619412499917,244.52619412499917,244.52619412499917,244.52619412499917,244.52619412499917,244.52619412499917,244.52619412499917,257.82826333399953,7,-7,1,1.0,13.118299624999963,5.0,9.425837583999964,244.07397224999931,244.07588991699959,244.52619412499917,244.3597696249999,,,,,,,,244.07039245899978,244.07392466700003,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,121,135,436,436,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,5,5,435,257.8375506249995,,,,,,,,,,,258.12294887499957,258.28917054199974,258.28917054199974,258.28917054199974,258.28917054199974,258.28917054199974,258.28917054199974,258.28917054199974,258.28917054199974,258.28917054199974,276.5700880839995,-7,7,1,5.0,18.26872766700035,6.0,11.710759249999683,257.8319535419996,257.8375506249995,258.28917054199974,258.1229342919996,,,,,,,,257.8284879169996,257.83190654199916,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,105,4,4,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/105_bat.jpg,,,,,,,,,0,6,6,3,276.5757710839998,,,,,,,,,,,276.859442209,277.02547883399984,277.02547883399984,277.02547883399984,277.02547883399984,277.02547883399984,277.02547883399984,277.02547883399984,277.02547883399984,277.02547883399984,294.68204283399973,7,-7,1,1.0,17.554909000000407,3.0,11.70243254199977,276.5738404169997,276.5757710839998,277.02547883399984,276.8594299999995,,,,,,,,276.570312459,276.57379316699917,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,111,7,7,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,7,7,6,294.7042055419997,,,,,,,,,,,294.98823812499995,295.15637587499987,295.15637587499987,295.15637587499987,295.15637587499987,295.15637587499987,295.15637587499987,295.15637587499987,295.15637587499987,295.15637587499987,305.75297033399966,7,-7,1,6.0,5.0521091659993544,4.0,10.441941417000635,294.68586674999915,294.7042055419997,,294.98821899999984,,,,,,,,294.68226524999955,294.6858192089994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,120,129,413,413,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,8,8,412,305.75848441699964,,,,,,,,,,,306.0440215839999,306.21525320899946,306.21525320899946,306.21525320899946,306.21525320899946,306.21525320899946,306.21525320899946,306.21525320899946,306.21525320899946,306.21525320899946,327.7105849169993,-7,7,1,6.0,11.60637695800051,4.0,20.69661025000005,305.756719,305.75848441699964,306.21525320899946,306.04400324999915,,,,,,,,305.75322433399924,305.7566719589995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,121,124,427,427,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,9,9,426,327.72083487500004,,,,,,,,,,,328.00570724999943,328.1708920839992,328.1708920839992,328.1708920839992,328.1708920839992,328.1708920839992,328.1708920839992,328.1708920839992,328.1708920839992,328.1708920839992,339.50251316699996,-7,7,1,6.0,7.450895916999798,2.0,11.158273957999882,327.7143105839996,327.72083487500004,328.1708920839992,328.0056939589995,,,,,,,,327.7108114999992,327.7142631249999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,120,134,417,417,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,10,10,416,339.5081725,,,,,,,,,,,339.7920037919994,339.9561548749998,339.9561548749998,339.9561548749998,339.9561548749998,339.9561548749998,339.9561548749998,339.9561548749998,339.9561548749998,339.9561548749998,356.7986259999998,-7,7,1,1.0,11.16150908399959,2.0,16.680277041999943,339.5062579589994,339.5081725,339.9561548749998,339.79199337499995,,,,,,,,339.50273766699956,339.50620999999956,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,113,74,74,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,11,11,73,356.8208099169997,,,,,,,,,,,357.10491379199993,357.27081579199967,357.27081579199967,357.27081579199967,357.27081579199967,357.27081579199967,357.27081579199967,357.27081579199967,357.27081579199967,357.27081579199967,368.61952779199964,7,-7,1,3.0,11.222271374999764,4.0,6.367207375000362,356.8025537499998,356.8208099169997,,357.10489408399917,,,,,,,,356.7988507499995,356.8025036249992,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,129,88,88,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,12,12,87,368.62501745899954,,,,,,,,,,,368.9090900839992,369.0743327499995,369.0743327499995,369.0743327499995,369.0743327499995,369.0743327499995,369.0743327499995,369.0743327499995,369.0743327499995,369.0743327499995,383.9774025839997,-7,7,1,2.0,14.80224970800009,4.0,10.543650583000272,368.62326179199954,368.62501745899954,369.0743327499995,368.90907741699993,,,,,,,,368.61975979199997,368.6232145419999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,117,134,357,357,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,13,13,356,383.9872275839998,,,,,,,,,,,384.27173604199925,384.4393945839993,384.4393945839993,384.4393945839993,384.4393945839993,384.4393945839993,384.4393945839993,384.4393945839993,384.4393945839993,384.4393945839993,398.7151335419994,7,-7,1,2.0,12.418745832999775,1.0,4.020124542000303,383.9811643339999,383.9872275839998,384.4393945839993,384.2717185419997,,,,,,,,383.9776262919995,383.9811170839994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,127,205,205,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,14,14,204,398.7372344589994,,,,,,,,,,,399.021221084,399.18925899999977,399.18925899999977,399.18925899999977,399.18925899999977,399.18925899999977,399.18925899999977,399.18925899999977,399.18925899999977,399.18925899999977,410.33942316699995,-7,7,1,2.0,11.087693291000505,1.0,2.0297900420000587,398.7189441669998,398.7372344589994,,399.02119929199944,,,,,,,,398.7153600419997,398.71889691699926,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,103,35,35,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/103_bat.jpg,,,,,,,,,0,15,15,34,410.3451359999999,,,,,,,,,,,410.63834549999956,410.80474974999925,410.80474974999925,410.80474974999925,410.80474974999925,410.80474974999925,410.80474974999925,410.80474974999925,410.80474974999925,410.80474974999925,424.0645314589992,-7,7,1,1.0,13.185716749999301,3.0,7.064279707999958,410.34320508399924,410.3451359999999,410.80474974999925,410.6383305419995,,,,,,,,410.3396579169994,410.3431579999997,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,139,140,593,593,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,16,16,592,424.0701139169996,,,,,,,,,,,424.3549248749996,424.52311224999994,424.52311224999994,424.52311224999994,424.52311224999994,424.52311224999994,424.52311224999994,424.52311224999994,424.52311224999994,424.52311224999994,448.802729,-7,7,1,1.0,21.94929970800058,1.0,8.84591999999975,424.0682185839996,424.0701139169996,424.52311224999994,424.35490924999976,,,,,,,,424.0647565419995,424.0681711669995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,113,192,192,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,17,17,191,448.8084046669992,,,,,,,,,,,449.09213304199966,449.25723816699974,449.25723816699974,449.25723816699974,449.25723816699974,449.25723816699974,449.25723816699974,449.25723816699974,449.25723816699974,449.25723816699974,467.0901440839998,7,-7,1,4.0,17.530544457999895,1.0,6.441039166999872,448.8064652919993,448.8084046669992,449.25723816699974,449.0921216249999,,,,,,,,448.80296216699935,448.8064186669999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,132,139,565,565,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,18,18,564,467.09603370899913,,,,,,,,,,,467.3879993749997,467.553946,467.553946,467.553946,467.553946,467.553946,467.553946,467.553946,467.553946,467.553946,484.32660566699997,-7,7,1,3.0,16.240039083999363,2.0,6.1642503329994724,467.0939357919997,467.09603370899913,467.553946,467.38798495899937,,,,,,,,467.0903715839995,467.0938802089995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,124,145,145,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,19,19,144,484.33669666699916,,,,,,,,,,,484.6212498749992,484.7880459169992,484.7880459169992,484.7880459169992,484.7880459169992,484.7880459169992,484.7880459169992,484.7880459169992,484.7880459169992,484.7880459169992,506.0688251669999,7,-7,1,2.0,15.004525000000285,1.0,2.910593625000729,484.3302829999993,484.33669666699916,484.7880459169992,484.62123474999953,,,,,,,,484.3268313339995,484.33023541699913,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,136,125,125,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,20,20,124,506.07457562499985,,,,,,,,,,,506.35824779199993,506.52375770899926,506.52375770899926,506.52375770899926,506.52375770899926,506.52375770899926,506.52375770899926,506.52375770899926,506.52375770899926,506.52375770899926,521.1686995419996,-7,7,1,2.0,14.467722291999962,2.0,4.769659790999867,506.07262045899915,506.07457562499985,506.52375770899926,506.3582341249994,,,,,,,,506.069075417,506.0725726669998,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,130,207,207,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,21,21,206,521.1742503339992,,,,,,,,,,,521.4584975419993,521.6270151249992,521.6270151249992,521.6270151249992,521.6270151249992,521.6270151249992,521.6270151249992,521.6270151249992,521.6270151249992,521.6270151249992,530.0806408749995,-7,7,1,4.0,8.4537145409995,1.0,1.9551523749996704,521.1724459589996,521.1742503339992,521.6270151249992,521.4584844589999,,,,,,,,521.1689384169995,521.1723984999999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,127,55,55,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,22,22,54,530.0864891669999,,,,,,,,,,,530.3722240839998,530.5393731249997,530.5393731249997,530.5393731249997,530.5393731249997,530.5393731249997,530.5393731249997,530.5393731249997,530.5393731249997,530.5393731249997,543.5979975839991,-7,7,1,2.0,13.044680790999337,1.0,3.957018000000062,530.0843137499996,530.0864891669999,530.5393731249997,530.3722032919995,,,,,,,,530.0808666249995,530.0842669169997,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,139,215,215,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,23,23,214,543.6198209169997,,,,,,,,,,,543.9040422089993,544.0780754589996,544.0780754589996,544.0780754589996,544.0780754589996,544.0780754589996,544.0780754589996,544.0780754589996,544.0780754589996,544.0780754589996,554.4309731249996,-7,7,1,3.0,10.256057249999685,1.0,2.3547999580005126,543.6016844589994,543.6198209169997,,543.9040157089994,,,,,,,,543.5982220839996,543.6016373339999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,132,262,609,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,24,24,608,554.4365522499993,,,,,,,,,,,554.721185417,554.892048875,554.892048875,554.892048875,554.892048875,554.892048875,554.892048875,554.892048875,554.892048875,554.892048875,565.3857105419993,-7,7,1,4.0,10.4815603750003,2.0,3.8563893339996866,554.4346432089997,554.4365522499993,554.892048875,554.7211641249996,,,,,,,,554.4311943749999,554.4345963339993,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,120,140,423,423,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,25,25,422,565.3911637919991,,,,,,,,,,,565.6753707089993,565.8482740419995,565.8482740419995,565.8482740419995,565.8482740419995,565.8482740419995,565.8482740419995,565.8482740419995,565.8482740419995,565.8482740419995,578.8731626249992,-7,7,1,3.0,13.007842291000088,2.0,6.819654249999985,565.3894205419992,565.3911637919991,565.8482740419995,565.6753523749994,,,,,,,,565.3859410839996,565.3893732089991,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
