slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart,
,110,133,practice,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,6,6,0,,,,,288.623432833,,,,,,,,,,,288.459740875,288.623432833,288.623432833,288.623432833,288.623432833,288.623432833,288.623432833,288.623432833,288.623432833,296.934586542,-7,7,0,5.0,8.00870287500004,3.0,5.851304708000043,296.934732625,296.937811417,297.38780416700007,297.224233333,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,110,128,practice,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,7,7,1,,,,,297.38780416700007,,,,,,,,,,,297.22454920800004,297.38780416700007,297.38780416700007,297.38780416700007,297.38780416700007,297.38780416700007,297.38780416700007,297.38780416700007,297.38780416700007,302.82177504200007,-7,7,0,6.0,3.3245181249999405,4.0,5.248797792000005,302.821915292,302.82418,303.285625583,303.12091408300006,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,128,133,practice,6,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,8,8,5,,,,,303.285625583,,,,,,,,,,,303.121387792,303.285625583,303.285625583,303.285625583,303.285625583,303.285625583,303.285625583,303.285625583,303.285625583,313.15539500000006,-7,7,0,5.0,5.768956374999902,3.0,9.695133499999997,313.15553779199996,313.15778204200006,313.605472667,313.44123091700004,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,107,128,practice,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,9,9,6,,,,,313.605472667,,,,,,,,,,,313.44160937500004,313.605472667,313.605472667,313.605472667,313.605472667,313.605472667,313.605472667,313.605472667,313.605472667,320.538555833,-7,7,0,3.0,4.050422375000039,4.0,6.595279375000018,320.53869716700007,320.54050391699997,320.836623083,320.82511770800005,,,,,,,,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.82518245800003,320.836623083,320.836623083,321.42291174999997,space,0.5859577500000341,None,,,,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,115,141,354,354,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,0,0,353,321.47466454199997,,,,,,,,,,,321.757966125,321.922721417,321.922721417,321.922721417,321.922721417,321.922721417,321.922721417,321.922721417,321.922721417,362.879691208,-7,7,1,2.0,39.38705933299991,1.0,40.46099562500001,321.47243429200006,321.47466454199997,321.922721417,321.757954417,,,,,,,,321.45953183299997,321.472093958,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,129,138,572,572,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,1,1,571,362.90255054200003,,,,,,,,,,,363.186434917,363.35051208300007,363.35051208300007,363.35051208300007,363.35051208300007,363.35051208300007,363.35051208300007,363.35051208300007,363.35051208300007,371.60478537500006,-7,7,1,3.0,6.005757249999988,4.0,8.094388249999952,362.88401204200005,362.90255054200003,,363.186424292,,,,,,,,362.880294417,362.8839625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,106,39,39,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,2,2,38,371.61003783300004,,,,,,,,,,,371.903608667,372.06907900000004,372.06907900000004,372.06907900000004,372.06907900000004,372.06907900000004,372.06907900000004,372.06907900000004,372.06907900000004,378.45832583300006,7,-7,1,6.0,4.085425250000071,4.0,6.314199625000015,371.608113833,371.61003783300004,372.06907900000004,371.9035935,,,,,,,,371.605011875,371.60806525000004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,121,127,465,465,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,3,3,464,378.46885983300007,,,,,,,,,,,378.75353487499996,378.92423470800003,378.92423470800003,378.92423470800003,378.92423470800003,378.92423470800003,378.92423470800003,378.92423470800003,378.92423470800003,383.880318542,-7,7,1,3.0,3.4132892909999555,4.0,4.894373332999976,378.461562,378.46885983300007,378.92423470800003,378.753511833,,,,,,,,378.45855250000005,378.461512625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,118,127,408,408,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,4,4,407,383.885460917,,,,,,,,,,,384.170700833,384.33455629200006,384.33455629200006,384.33455629200006,384.33455629200006,384.33455629200006,384.33455629200006,384.33455629200006,384.33455629200006,391.03874070800003,7,-7,1,6.0,6.054680791999999,5.0,6.532086082999967,383.88368929200004,383.885460917,384.33455629200006,384.170686958,,,,,,,,383.880546542,383.883640833,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,124,180,180,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,5,5,179,391.04408608299997,,,,,,,,,,,391.33717729200004,391.502993667,391.502993667,391.502993667,391.502993667,391.502993667,391.502993667,391.502993667,391.502993667,398.879969875,7,-7,1,5.0,4.629690291999964,5.0,7.28057487500007,391.041969208,391.04408608299997,391.502993667,391.33716458300006,,,,,,,,391.038966958,391.04192070799996,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,139,222,222,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,6,6,221,398.885256458,,,,,,,,,,,399.17061162500005,399.33317200000005,399.33317200000005,399.33317200000005,399.33317200000005,399.33317200000005,399.33317200000005,399.33317200000005,399.33317200000005,405.713501917,-7,7,1,2.0,4.044836874999987,2.0,6.29482787500001,398.88320400000003,398.885256458,399.33317200000005,399.170601,,,,,,,,398.880196667,398.8831555,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,131,139,592,592,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,7,7,591,405.71868283300006,,,,,,,,,,,406.003564167,406.172084083,406.172084083,406.172084083,406.172084083,406.172084083,406.172084083,406.172084083,406.172084083,410.325816708,7,-7,1,2.0,2.519973749999963,3.0,4.094331583000098,405.71673516699997,405.71868283300006,406.172084083,406.003546458,,,,,,,,405.71372741700003,405.716686958,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,131,134,587,587,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,8,8,586,410.33533170800007,,,,,,,,,,,410.62024725,410.788798333,410.788798333,410.788798333,410.788798333,410.788798333,410.788798333,410.788798333,410.788798333,416.57995312500003,7,-7,1,2.0,4.51739320799993,3.0,5.6668719580000015,410.32905629199996,410.33533170800007,410.788798333,410.62022995800004,,,,,,,,410.32604091700006,410.329008042,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,127,135,558,558,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,9,9,557,416.585307667,,,,,,,,,,,416.86986295800006,417.033558667,417.033558667,417.033558667,417.033558667,417.033558667,417.033558667,417.033558667,417.033558667,421.63415037500005,7,-7,1,3.0,2.2696590409999544,4.0,4.363780540999983,416.583191333,416.585307667,417.033558667,416.86984954200005,,,,,,,,416.58020400000004,416.583142708,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,140,141,630,630,stimuli/own/kitchen/140_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,10,10,629,421.639606,,,,,,,,,,,421.924103,422.08890037500004,422.08890037500004,422.08890037500004,422.08890037500004,422.08890037500004,422.08890037500004,422.08890037500004,422.08890037500004,426.975912125,-7,7,1,3.0,4.896063958000013,2.0,2.627194624999902,421.637436583,421.639606,422.08890037500004,421.924091208,,,,,,,,421.634399417,421.637387833,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,117,124,384,384,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,11,11,383,426.98565475000004,,,,,,,,,,,427.26995741700006,427.43876408299997,427.43876408299997,427.43876408299997,427.43876408299997,427.43876408299997,427.43876408299997,427.43876408299997,427.43876408299997,433.374629042,7,-7,1,5.0,4.085898333999921,5.0,4.74986100000001,426.97918466699997,426.98565475000004,427.43876408299997,427.26994033299997,,,,,,,,426.97616862499996,426.97913675,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,105,115,141,141,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/115_kit.jpg,,,,,,,,,0,12,12,140,433.38543029199997,,,,,,,,,,,433.66998262500005,433.83876950000007,433.83876950000007,433.83876950000007,433.83876950000007,433.83876950000007,433.83876950000007,433.83876950000007,433.83876950000007,443.22586170799997,-7,7,1,4.0,9.433725416999891,3.0,6.576740666999967,433.37798208300006,433.38543029199997,433.83876950000007,433.66996545800004,,,,,,,,433.374860417,433.377933167,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,121,122,460,460,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,13,13,459,443.235235583,,,,,,,,,,,443.519904458,443.686206625,443.686206625,443.686206625,443.686206625,443.686206625,443.686206625,443.686206625,443.686206625,447.879732167,-7,7,1,2.0,3.035532208999939,3.0,4.088802375,443.229086042,443.235235583,443.686206625,443.51988895799997,,,,,,,,443.22609333300005,443.229037625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,112,122,262,262,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,14,14,261,447.885099292,,,,,,,,,,,448.170011417,448.334917042,448.334917042,448.334917042,448.334917042,448.334917042,448.334917042,448.334917042,448.334917042,454.829953958,7,-7,1,7.0,3.5380264579999903,4.0,6.451357457999961,447.883036583,447.885099292,448.334917042,448.169995292,,,,,,,,447.87996266700003,447.88298779200005,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,116,118,356,356,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,15,15,355,454.83505758300004,,,,,,,,,,,455.12009741700007,455.28419987500007,455.28419987500007,455.28419987500007,455.28419987500007,455.28419987500007,455.28419987500007,455.28419987500007,455.28419987500007,461.95438637500007,7,-7,1,5.0,6.605933958000037,7.0,3.786664666999968,454.83317979200007,454.83505758300004,455.28419987500007,455.12008487500003,,,,,,,,454.83017791699996,454.83313175000006,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,103,137,98,98,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,16,16,97,461.959539958,,,,,,,,,,,462.253855958,462.421319417,462.421319417,462.421319417,462.421319417,462.421319417,462.421319417,462.421319417,462.421319417,467.446287292,-7,7,1,3.0,3.224497499999984,5.0,4.9372574160000795,461.957606,461.959539958,462.421319417,462.25384116699996,,,,,,,,461.95461333300005,461.95755712500005,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,119,123,424,424,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,17,17,423,467.45187470800005,,,,,,,,,,,467.73654575000006,467.903015625,467.903015625,467.903015625,467.903015625,467.903015625,467.903015625,467.903015625,467.903015625,475.250715542,-7,7,1,3.0,5.9588292920000185,6.0,7.134998625000094,467.449541667,467.45187470800005,467.903015625,467.73653075,,,,,,,,467.44651433300004,467.449479917,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,114,138,327,327,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,18,18,326,475.256131875,,,,,,,,,,,475.554193292,475.71937825000003,475.71937825000003,475.71937825000003,475.71937825000003,475.71937825000003,475.71937825000003,475.71937825000003,475.71937825000003,480.81794420800003,-7,7,1,5.0,3.922817499999951,4.0,5.014736625000069,475.254036708,475.256131875,475.71937825000003,475.554173875,,,,,,,,475.25097116700005,475.25398554200007,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,121,125,463,463,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,19,19,462,480.82349700000003,,,,,,,,,,,481.10716425000004,481.27187454200003,481.27187454200003,481.27187454200003,481.27187454200003,481.27187454200003,481.27187454200003,481.27187454200003,481.27187454200003,485.64645116700007,-7,7,1,2.0,4.39579916699995,5.0,2.1271141250000483,480.82123695800004,480.82349700000003,481.27187454200003,481.107151333,,,,,,,,480.8181675,480.821187875,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,125,134,532,532,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,20,20,531,485.651696167,,,,,,,,,,,485.93645087500005,486.10102545800004,486.10102545800004,486.10102545800004,486.10102545800004,486.10102545800004,486.10102545800004,486.10102545800004,486.10102545800004,491.76696966700007,-7,7,1,6.0,4.65360479200001,5.0,5.635219333000009,485.649690333,485.651696167,486.10102545800004,485.936437667,,,,,,,,485.646677958,485.64964170800005,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,116,139,375,375,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,21,21,374,491.772288875,,,,,,,,,,,492.05858700000005,492.22224925000006,492.22224925000006,492.22224925000006,492.22224925000006,492.22224925000006,492.22224925000006,492.22224925000006,492.22224925000006,497.53388816700004,7,-7,1,3.0,4.522631832999991,3.0,5.288396749999947,491.770340417,491.772288875,492.22224925000006,492.05857362500007,,,,,,,,491.76719633299996,491.770291125,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,112,139,277,277,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,22,22,276,497.53935895800004,,,,,,,,,,,497.82380229200004,497.987653417,497.987653417,497.987653417,497.987653417,497.987653417,497.987653417,497.987653417,497.987653417,501.83830537500006,7,-7,1,2.0,3.8166427499999145,5.0,2.6855133340000066,497.537261292,497.53935895800004,497.987653417,497.82379229200006,,,,,,,,497.53412229200006,497.53721245800006,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,118,130,410,410,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,23,23,409,501.84381654200007,,,,,,,,,,,502.13740779200003,502.30560733300007,502.30560733300007,502.30560733300007,502.30560733300007,502.30560733300007,502.30560733300007,502.30560733300007,502.30560733300007,507.820849958,7,-7,1,5.0,3.8395681249999143,3.0,5.3434867920000215,501.84152291699996,501.84381654200007,502.30560733300007,502.13739333300003,,,,,,,,501.83853008299997,501.841474375,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,123,132,502,502,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,24,24,501,507.82594883300004,,,,,,,,,,,508.11969408300007,508.28561229200005,508.28561229200005,508.28561229200005,508.28561229200005,508.28561229200005,508.28561229200005,508.28561229200005,508.28561229200005,514.4252402500001,7,-7,1,6.0,5.290644415999964,2.0,6.102972042000033,507.82406287500004,507.82594883300004,508.28561229200005,508.11967866699996,,,,,,,,507.821075667,507.82401429199996,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,119,137,436,436,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,25,25,435,514.4349447920001,,,,,,,,,,,514.7196417499999,514.8841379170001,514.8841379170001,514.8841379170001,514.8841379170001,514.8841379170001,514.8841379170001,514.8841379170001,514.8841379170001,523.154359833,-7,7,1,2.0,7.893140291999998,3.0,4.714827833999948,514.428472333,514.4349447920001,514.8841379170001,514.7196282919999,,,,,,,,514.4254652500001,514.4284245419999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,134,127,127,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,26,26,126,523.1595421249999,,,,,,,,,,,523.4528954580001,523.619257542,523.619257542,523.619257542,523.619257542,523.619257542,523.619257542,523.619257542,523.619257542,528.1540857079999,-7,7,1,4.0,3.2067852500000527,5.0,4.510283917000038,523.1575970000001,523.1595421249999,523.619257542,523.452879833,,,,,,,,523.1545880420001,523.1575485830001,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,122,124,479,479,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,27,27,478,528.1592249580001,,,,,,,,,,,528.453058458,528.6208831250001,528.6208831250001,528.6208831250001,528.6208831250001,528.6208831250001,528.6208831250001,528.6208831250001,528.6208831250001,533.8745127080001,-7,7,1,6.0,4.306433250000055,4.0,5.145595957999944,528.1572952500001,528.1592249580001,528.6208831250001,528.4530392080001,,,,,,,,528.1543121249999,528.157247417,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,111,41,41,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,28,28,40,533.88509675,,,,,,,,,,,534.1695709999999,534.337308292,534.337308292,534.337308292,534.337308292,534.337308292,534.337308292,534.337308292,534.337308292,539.9251261249999,-7,7,1,5.0,4.701481082999976,3.0,5.2632502500000555,533.8777360419999,533.88509675,534.337308292,534.169556333,,,,,,,,533.874740167,533.8776877079999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
