slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,108,110,practice,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,,,,,0,6,6,7,,,,,48.55865262499998,,,,,,,,,,,48.390657917,48.55865262499998,48.55865262499998,48.55865262499998,48.55865262499998,48.55865262499998,48.55865262499998,48.55865262499998,48.55865262499998,48.55865262499998,58.712575042000026,-7,7,0,2.0,8.49283995899998,2.0,10.116067792000024,58.71271704200001,58.72214758299998,59.17315095800001,59.00728029200002,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,128,108,practice,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,,,,,0,7,7,2,,,,,59.17315095800001,,,,,,,,,,,59.007760667000014,59.17315095800001,59.17315095800001,59.17315095800001,59.17315095800001,59.17315095800001,59.17315095800001,59.17315095800001,59.17315095800001,59.17315095800001,62.816468541999996,-7,7,0,2.0,3.5541787919999592,1.0,1.816573166000012,62.816612292,62.822005875,63.27101779200001,63.106692167000006,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,110,128,practice,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,,,,,0,8,8,1,,,,,63.27101779200001,,,,,,,,,,,63.10710508300002,63.27101779200001,63.27101779200001,63.27101779200001,63.27101779200001,63.27101779200001,63.27101779200001,63.27101779200001,63.27101779200001,63.27101779200001,66.71775679199999,-7,7,0,1.0,3.4864759160000176,1.0,1.6069692909999844,66.71789966699998,66.72206158299997,67.17181454199999,67.00687854199998,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,107,108,practice,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,,,,,0,9,9,4,,,,,67.17181454199999,,,,,,,,,,,67.00730729200001,67.17181454199999,67.17181454199999,67.17181454199999,67.17181454199999,67.17181454199999,67.17181454199999,67.17181454199999,67.17181454199999,67.17181454199999,71.01199441699998,7,-7,0,5.0,2.8710174999999936,5.0,3.7646940409999843,71.01213812499998,71.02216083299999,71.31152416700002,71.30646841700002,,,,,,,,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.30656145799998,71.31152416700002,71.31152416700002,72.14156879199999,space,0.829761082999994,None,,,,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,122,134,452,452,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,0,0,451,72.19240324999998,,,,,,,,,,,72.47746845799998,72.65523462499999,72.65523462499999,72.65523462499999,72.65523462499999,72.65523462499999,72.65523462499999,72.65523462499999,72.65523462499999,72.65523462499999,81.17858662499998,7,-7,1,5.0,7.915850667000029,5.0,8.470945791999952,72.19015341699998,72.19240324999998,72.65523462499999,72.47745383299997,,,,,,,,72.17618754199998,72.18985700000002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,101,140,33,33,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,1,1,32,81.18831658300002,,,,,,,,,,,81.47375766699997,81.64094999999998,81.64094999999998,81.64094999999998,81.64094999999998,81.64094999999998,81.64094999999998,81.64094999999998,81.64094999999998,81.64094999999998,88.74140949999997,7,-7,1,4.0,5.513444750000019,5.0,7.010474417000012,81.18517891699997,81.18831658300002,81.64094999999998,81.47374308299999,,,,,,,,81.17916004199998,81.18512537499998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,135,140,579,579,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,2,2,578,88.75518933299998,,,,,,,,,,,89.03989862499998,89.20551799999998,89.20551799999998,89.20551799999998,89.20551799999998,89.20551799999998,89.20551799999998,89.20551799999998,89.20551799999998,89.20551799999998,94.41262562499998,7,-7,1,5.0,5.1926241670000195,4.0,3.2834547090000115,88.74522462499999,88.75518933299998,89.20551799999998,89.03988412500001,,,,,,,,88.74163475,88.74517187499998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,126,176,176,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,3,3,175,94.42176508300003,,,,,,,,,,,94.70672324999998,94.87180279199998,94.87180279199998,94.87180279199998,94.87180279199998,94.87180279199998,94.87180279199998,94.87180279199998,94.87180279199998,94.87180279199998,99.82839841700002,-7,7,1,4.0,4.9667254999999955,3.0,2.581917374999989,94.41643616699997,94.42176508300003,94.87180279199998,94.70671129200002,,,,,,,,94.41284920800001,94.416385333,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,117,127,352,352,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,4,4,351,99.83847087499998,,,,,,,,,,,100.12381199999999,100.28907345800002,100.28907345800002,100.28907345800002,100.28907345800002,100.28907345800002,100.28907345800002,100.28907345800002,100.28907345800002,100.28907345800002,103.42653208299998,-7,7,1,5.0,2.5374847080000222,5.0,3.009561749999989,99.83211320800001,99.83847087499998,100.28907345800002,100.12379745800001,,,,,,,,99.828623,99.83206541700002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,129,135,534,534,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,5,5,533,103.43836645800002,,,,,,,,,,,103.72365854200001,103.88856237499999,103.88856237499999,103.88856237499999,103.88856237499999,103.88856237499999,103.88856237499999,103.88856237499999,103.88856237499999,103.88856237499999,108.41172104200001,-7,7,1,6.0,3.858254250000016,6.0,2.806828416999963,103.43051591699998,103.43836645800002,103.88856237499999,103.72364425,,,,,,,,103.426753792,103.43046562500001,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,129,136,535,535,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,6,6,534,108.42170141700001,,,,,,,,,,,108.706299333,108.87211520800003,108.87211520800003,108.87211520800003,108.87211520800003,108.87211520800003,108.87211520800003,108.87211520800003,108.87211520800003,108.87211520800003,115.720408292,-7,7,1,5.0,5.986295957999971,6.0,4.723470082999995,108.41542466700002,108.42170141700001,108.87211520800003,108.70627579199999,,,,,,,,108.41194762499998,108.41537766699997,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,130,131,541,541,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,7,7,540,115.72645062499998,,,,,,,,,,,116.02288141700001,116.190187375,116.190187375,116.190187375,116.190187375,116.190187375,116.190187375,116.190187375,116.190187375,116.190187375,127.57576275000002,7,-7,1,3.0,10.225042083000005,2.0,11.172043459000008,115.724496042,115.72645062499998,116.190187375,116.02286612500001,,,,,,,,115.72065016699997,115.72444508299998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,126,127,505,505,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,8,8,504,127.588272792,,,,,,,,,,,127.872867375,128.037584542,128.037584542,128.037584542,128.037584542,128.037584542,128.037584542,128.037584542,128.037584542,128.037584542,137.699536458,-7,7,1,6.0,9.19263808400001,6.0,9.6393195,127.57969350000002,127.588272792,128.037584542,127.872855125,,,,,,,,127.57600208299999,127.579642708,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,120,130,414,414,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,9,9,413,137.72157575,,,,,,,,,,,138.00584266700002,138.171447333,138.171447333,138.171447333,138.171447333,138.171447333,138.171447333,138.171447333,138.171447333,138.171447333,141.26284299999998,-7,7,1,7.0,2.983532582999999,7.0,2.381124292000038,137.703264167,137.72157575,,138.00582491699998,,,,,,,,137.699764125,137.70321612499998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,139,65,604,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,10,10,603,141.27153683299997,,,,,,,,,,,141.55644816699999,141.72167458299998,141.72167458299998,141.72167458299998,141.72167458299998,141.72167458299998,141.72167458299998,141.72167458299998,141.72167458299998,141.72167458299998,153.22876879199998,-7,7,1,7.0,10.200188791000016,7.0,11.495459500000038,141.266684708,141.27153683299997,141.72167458299998,141.556434583,,,,,,,,141.26306516699998,141.26663641699997,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,140,98,98,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,11,11,97,153.238144708,,,,,,,,,,,153.52277554199998,153.68768008299998,153.68768008299998,153.68768008299998,153.68768008299998,153.68768008299998,153.68768008299998,153.68768008299998,153.68768008299998,153.68768008299998,159.47825379199998,7,-7,1,5.0,5.585367333000022,6.0,4.212059042000021,153.232463875,153.238144708,153.68768008299998,153.522758,,,,,,,,153.228993667,153.23241624999997,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,114,119,299,299,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,12,12,298,159.488166875,,,,,,,,,,,159.77255350000001,159.93819341699998,159.93819341699998,159.93819341699998,159.93819341699998,159.93819341699998,159.93819341699998,159.93819341699998,159.93819341699998,159.93819341699998,166.32523770799997,7,-7,1,4.0,6.366536166000003,2.0,5.354270292000024,159.481963833,159.488166875,159.93819341699998,159.772540208,,,,,,,,159.4784805,159.481916292,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,105,123,144,144,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,13,13,143,166.33814779199997,,,,,,,,,,,166.62331475000002,166.78883508299998,166.78883508299998,166.78883508299998,166.78883508299998,166.78883508299998,166.78883508299998,166.78883508299998,166.78883508299998,166.78883508299998,180.241397125,-7,7,1,3.0,13.459343666999985,2.0,12.311874541000009,166.329066625,166.33814779199997,166.78883508299998,166.62330283300003,,,,,,,,166.325470333,166.32900858300002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,126,135,511,511,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,14,14,510,180.254579083,,,,,,,,,,,180.539312333,180.70504616699998,180.70504616699998,180.70504616699998,180.70504616699998,180.70504616699998,180.70504616699998,180.70504616699998,180.70504616699998,180.70504616699998,184.01153449999998,7,-7,1,5.0,2.7369322499999953,5.0,3.2309942500000375,180.24568449999998,180.254579083,180.70504616699998,180.53929366699998,,,,,,,,180.24163483299998,180.24562920800003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,112,141,270,270,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,15,15,269,184.02131704200002,,,,,,,,,,,184.30597662499997,184.471121875,184.471121875,184.471121875,184.471121875,184.471121875,184.471121875,184.471121875,184.471121875,184.471121875,190.0591215,-7,7,1,4.0,5.626185125000006,2.0,4.322908125000026,184.015257292,184.02131704200002,184.471121875,184.305963458,,,,,,,,184.011762042,184.01520966700002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,112,138,267,267,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,16,16,266,190.07134120799998,,,,,,,,,,,190.355843708,190.52056654199998,190.52056654199998,190.52056654199998,190.52056654199998,190.52056654199998,190.52056654199998,190.52056654199998,190.52056654199998,190.52056654199998,201.64050125,7,-7,1,4.0,11.076882583999975,2.0,5.4775361669999825,190.06313545799998,190.07134120799998,190.52056654199998,190.355834167,,,,,,,,190.059353,190.063084958,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,111,118,223,223,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,17,17,222,201.64623812500002,,,,,,,,,,,201.93946712500002,202.10398904200002,202.10398904200002,202.10398904200002,202.10398904200002,202.10398904200002,202.10398904200002,202.10398904200002,202.10398904200002,202.10398904200002,206.778488875,7,-7,1,4.0,4.584796250000011,1.0,2.818686709000019,201.64431391699998,201.64623812500002,202.10398904200002,201.93945454200002,,,,,,,,201.64073808299997,201.644265458,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,125,136,499,499,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,18,18,498,206.78792108300001,,,,,,,,,,,207.07266404199999,207.23497104199998,207.23497104199998,207.23497104199998,207.23497104199998,207.23497104199998,207.23497104199998,207.23497104199998,207.23497104199998,207.23497104199998,212.54950104199997,-7,7,1,6.0,5.309043667000026,6.0,4.08434966599998,206.78246841700002,206.78792108300001,207.23497104199998,207.07265391700003,,,,,,,,206.778724167,206.78241804200002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,116,140,341,341,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,19,19,340,212.55587637500003,,,,,,,,,,,212.83918575,213.00473633299998,213.00473633299998,213.00473633299998,213.00473633299998,213.00473633299998,213.00473633299998,213.00473633299998,213.00473633299998,213.00473633299998,218.157011625,7,-7,1,5.0,4.735754125000028,2.0,2.7624543750000043,212.55323433299998,212.55587637500003,213.00473633299998,212.83917287499997,,,,,,,,212.549724792,212.55318645799997,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,105,113,135,135,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,20,20,134,218.162644458,,,,,,,,,,,218.45578475000002,218.62803574999998,218.62803574999998,218.62803574999998,218.62803574999998,218.62803574999998,218.62803574999998,218.62803574999998,218.62803574999998,218.62803574999998,222.40890962499998,7,-7,1,5.0,3.8301226250000013,5.0,2.966297083000029,218.16071158300002,218.162644458,218.62803574999998,218.455768708,,,,,,,,218.157234958,218.16066425000002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,101,123,18,18,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,21,21,17,222.420970833,,,,,,,,,,,222.70554175,222.86334595800002,222.86334595800002,222.86334595800002,222.86334595800002,222.86334595800002,222.86334595800002,222.86334595800002,222.86334595800002,222.86334595800002,227.390285625,7,-7,1,6.0,4.101151374999972,4.0,3.214126625000006,222.41324704200002,222.420970833,222.86334595800002,222.705528167,,,,,,,,222.40916412500002,222.41319837499998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,139,65,607,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,22,22,606,227.395716208,,,,,,,,,,,227.689331083,227.854334375,227.854334375,227.854334375,227.854334375,227.854334375,227.854334375,227.854334375,227.854334375,227.854334375,230.515811208,7,-7,1,6.0,2.3432854160000147,6.0,2.6998344170000337,227.39397770800002,227.395716208,227.854334375,227.689315292,,,,,,,,227.39051279199998,227.393930125,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,101,103,2,2,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/103_bat.jpg,,,,,,,,,0,23,23,1,230.537717417,,,,,,,,,,,230.822173458,230.986540375,230.986540375,230.986540375,230.986540375,230.986540375,230.986540375,230.986540375,230.986540375,230.986540375,232.67452137499998,7,-7,1,6.0,1.7162241660000177,6.0,0.9656544580000173,230.519515167,230.537717417,,230.82214616699997,,,,,,,,230.51603458300002,230.51946625,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,120,134,417,417,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,24,24,416,232.68064233299998,,,,,,,,,,,232.972726583,233.13850524999998,233.13850524999998,233.13850524999998,233.13850524999998,233.13850524999998,233.13850524999998,233.13850524999998,233.13850524999998,233.13850524999998,236.941764375,-7,7,1,7.0,3.3257272920000105,7.0,3.742330417000005,232.6783775,232.68064233299998,233.13850524999998,232.972712542,,,,,,,,232.674748917,232.67832950000002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,132,91,91,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,25,25,90,236.954409667,,,,,,,,,,,237.239335917,237.40401774999998,237.40401774999998,237.40401774999998,237.40401774999998,237.40401774999998,237.40401774999998,237.40401774999998,237.40401774999998,237.40401774999998,243.25740991700002,-7,7,1,6.0,5.795018916000004,7.0,4.920788749999986,236.94565162499998,236.954409667,237.40401774999998,237.239322958,,,,,,,,236.94199987500002,236.945601333,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,114,118,298,298,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,26,26,297,243.26358837499998,,,,,,,,,,,243.556743875,243.721787625,243.721787625,243.721787625,243.721787625,243.721787625,243.721787625,243.721787625,243.721787625,243.721787625,248.30307887499998,7,-7,1,5.0,4.547758041999998,1.0,3.2875226250000082,243.26148529199997,243.26358837499998,243.721787625,243.556730292,,,,,,,,243.257642417,243.26143341699998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
