sub1,sub2,pairID,trialID,stim1,stim2
101,131,26,26,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/131_bat.jpg
101,132,27,27,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/132_bat.jpg
101,134,28,28,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/134_bat.jpg
101,135,29,29,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/135_bat.jpg
101,136,30,30,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/136_bat.jpg
101,137,31,31,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/137_bat.jpg
101,138,32,32,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/138_bat.jpg
101,139,33,33,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/139_bat.jpg
101,140,34,34,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/140_bat.jpg
101,141,35,35,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/141_bat.jpg
102,103,36,36,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/103_bat.jpg
102,104,37,37,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/104_bat.jpg
102,105,38,38,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/105_bat.jpg
102,106,39,39,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/106_bat.jpg
102,109,40,40,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/109_bat.jpg
102,111,41,41,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/111_bat.jpg
102,112,42,42,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/112_bat.jpg
102,113,43,43,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/113_bat.jpg
102,114,44,44,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/114_bat.jpg
102,115,45,45,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/115_bat.jpg
102,116,46,46,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/116_bat.jpg
102,117,47,47,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/117_bat.jpg
102,118,48,48,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/118_bat.jpg
102,119,49,49,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/119_bat.jpg
102,120,50,50,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/120_bat.jpg
102,121,51,51,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/121_bat.jpg
102,122,52,52,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/122_bat.jpg
102,123,53,53,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/123_bat.jpg
102,124,54,54,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/124_bat.jpg
102,125,55,55,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/125_bat.jpg
102,126,56,56,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/126_bat.jpg
102,127,57,57,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/127_bat.jpg
102,129,58,58,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/129_bat.jpg
102,130,59,59,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/130_bat.jpg
102,131,60,60,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/131_bat.jpg
102,132,61,61,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/132_bat.jpg
102,134,62,62,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/134_bat.jpg
102,135,63,63,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/135_bat.jpg
102,136,64,64,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/136_bat.jpg
102,137,65,65,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/137_bat.jpg
102,138,66,66,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/138_bat.jpg
102,139,67,67,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg
102,140,68,68,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/140_bat.jpg
102,141,69,69,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/141_bat.jpg
103,104,70,70,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/104_bat.jpg
103,105,71,71,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/105_bat.jpg
103,106,72,72,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/106_bat.jpg
103,109,73,73,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/109_bat.jpg
103,111,74,74,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/111_bat.jpg
103,112,75,75,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/112_bat.jpg
103,113,76,76,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/113_bat.jpg
103,114,77,77,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/114_bat.jpg
103,115,78,78,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/115_bat.jpg
103,116,79,79,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/116_bat.jpg
103,117,80,80,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/117_bat.jpg
103,118,81,81,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/118_bat.jpg
103,119,82,82,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/119_bat.jpg
103,120,83,83,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/120_bat.jpg
103,121,84,84,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/121_bat.jpg
103,122,85,85,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/122_bat.jpg
103,123,86,86,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/123_bat.jpg
103,124,87,87,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/124_bat.jpg
103,125,88,88,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/125_bat.jpg
103,126,89,89,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/126_bat.jpg
103,127,90,90,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/127_bat.jpg
103,129,91,91,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/129_bat.jpg
103,130,92,92,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/130_bat.jpg
103,131,93,93,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/131_bat.jpg
103,132,94,94,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/132_bat.jpg
103,134,95,95,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/134_bat.jpg
103,135,96,96,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/135_bat.jpg
103,136,97,97,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/136_bat.jpg
103,137,98,98,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/137_bat.jpg
103,138,99,99,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/138_bat.jpg
103,139,100,100,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/139_bat.jpg
103,140,101,101,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/140_bat.jpg
103,141,102,102,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/141_bat.jpg
104,105,103,103,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/105_bat.jpg
104,106,104,104,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/106_bat.jpg
104,109,105,105,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/109_bat.jpg
104,111,106,106,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/111_bat.jpg
104,112,107,107,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/112_bat.jpg
104,113,108,108,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/113_bat.jpg
104,114,109,109,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/114_bat.jpg
104,115,110,110,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/115_bat.jpg
104,116,111,111,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/116_bat.jpg
104,117,112,112,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/117_bat.jpg
104,118,113,113,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/118_bat.jpg
104,119,114,114,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/119_bat.jpg
104,120,115,115,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/120_bat.jpg
104,121,116,116,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/121_bat.jpg
104,122,117,117,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/122_bat.jpg
104,123,118,118,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/123_bat.jpg
104,124,119,119,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/124_bat.jpg
104,125,120,120,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/125_bat.jpg
104,126,121,121,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/126_bat.jpg
104,127,122,122,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/127_bat.jpg
104,129,123,123,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/129_bat.jpg
104,130,124,124,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/130_bat.jpg
104,131,125,125,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg
104,132,126,126,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/132_bat.jpg
104,134,127,127,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/134_bat.jpg
104,135,128,128,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/135_bat.jpg
104,136,129,129,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/136_bat.jpg
104,137,130,130,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/137_bat.jpg
104,138,131,131,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/138_bat.jpg
104,139,132,132,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/139_bat.jpg
104,140,133,133,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/140_bat.jpg
104,141,134,134,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/141_bat.jpg
105,106,135,135,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/106_bat.jpg
105,109,136,136,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/109_bat.jpg
105,111,137,137,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/111_bat.jpg
105,112,138,138,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/112_bat.jpg
105,113,139,139,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/113_bat.jpg
105,114,140,140,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/114_bat.jpg
105,115,141,141,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/115_bat.jpg
105,116,142,142,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/116_bat.jpg
105,117,143,143,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg
105,118,144,144,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/118_bat.jpg
105,119,145,145,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/119_bat.jpg
105,120,146,146,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/120_bat.jpg
105,121,147,147,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/121_bat.jpg
105,122,148,148,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/122_bat.jpg
105,123,149,149,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/123_bat.jpg
105,124,150,150,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/124_bat.jpg
105,125,151,151,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/125_bat.jpg
105,126,152,152,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/126_bat.jpg
105,127,153,153,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/127_bat.jpg
105,129,154,154,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/129_bat.jpg
105,130,155,155,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/130_bat.jpg
105,131,156,156,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/131_bat.jpg
105,132,157,157,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/132_bat.jpg
105,134,158,158,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/134_bat.jpg
105,135,159,159,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/135_bat.jpg
105,136,160,160,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/136_bat.jpg
105,137,161,161,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/137_bat.jpg
105,138,162,162,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/138_bat.jpg
105,139,163,163,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/139_bat.jpg
105,140,164,164,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/140_bat.jpg
105,141,165,165,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/141_bat.jpg
106,109,166,166,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/109_bat.jpg
106,111,167,167,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/111_bat.jpg
106,112,168,168,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/112_bat.jpg
106,113,169,169,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/113_bat.jpg
106,114,170,170,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/114_bat.jpg
106,115,171,171,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/115_bat.jpg
106,116,172,172,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/116_bat.jpg
106,117,173,173,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/117_bat.jpg
106,118,174,174,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/118_bat.jpg
106,119,175,175,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/119_bat.jpg
106,120,176,176,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/120_bat.jpg
106,121,177,177,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/121_bat.jpg
106,122,178,178,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/122_bat.jpg
106,123,179,179,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/123_bat.jpg
106,124,180,180,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/124_bat.jpg
106,125,181,181,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/125_bat.jpg
106,126,182,182,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/126_bat.jpg
106,127,183,183,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/127_bat.jpg
106,129,184,184,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/129_bat.jpg
106,130,185,185,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/130_bat.jpg
106,131,186,186,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/131_bat.jpg
106,132,187,187,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/132_bat.jpg
106,134,188,188,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/134_bat.jpg
106,135,189,189,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/135_bat.jpg
106,136,190,190,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/136_bat.jpg
106,137,191,191,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/137_bat.jpg
106,138,192,192,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/138_bat.jpg
106,139,193,193,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/139_bat.jpg
106,140,194,194,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/140_bat.jpg
106,141,195,195,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/141_bat.jpg
109,111,196,196,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/111_bat.jpg
109,112,197,197,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/112_bat.jpg
109,113,198,198,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/113_bat.jpg
109,114,199,199,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/114_bat.jpg
109,115,200,200,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/115_bat.jpg
109,116,201,201,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/116_bat.jpg
109,117,202,202,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/117_bat.jpg
109,118,203,203,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/118_bat.jpg
109,119,204,204,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/119_bat.jpg
109,120,205,205,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/120_bat.jpg
109,121,206,206,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/121_bat.jpg
109,122,207,207,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/122_bat.jpg
109,123,208,208,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/123_bat.jpg
109,124,209,209,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/124_bat.jpg
109,125,210,210,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/125_bat.jpg
109,126,211,211,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/126_bat.jpg
109,127,212,212,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/127_bat.jpg
109,129,213,213,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/129_bat.jpg
109,130,214,214,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/130_bat.jpg
109,131,215,215,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/131_bat.jpg
109,132,216,216,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/132_bat.jpg
109,134,217,217,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/134_bat.jpg
109,135,218,218,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/135_bat.jpg
109,136,219,219,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/136_bat.jpg
109,137,220,220,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/137_bat.jpg
109,138,221,221,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/138_bat.jpg
109,139,222,222,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/139_bat.jpg
109,140,223,223,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/140_bat.jpg
109,141,224,224,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/141_bat.jpg
111,112,225,225,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/112_bat.jpg
111,113,226,226,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/113_bat.jpg
111,114,227,227,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/114_bat.jpg
111,115,228,228,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/115_bat.jpg
111,116,229,229,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/116_bat.jpg
111,117,230,230,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/117_bat.jpg
111,118,231,231,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/118_bat.jpg
111,119,232,232,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/119_bat.jpg
111,120,233,233,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/120_bat.jpg
111,121,234,234,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/121_bat.jpg
111,122,235,235,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/122_bat.jpg
111,123,236,236,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/123_bat.jpg
111,124,237,237,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/124_bat.jpg
111,125,238,238,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/125_bat.jpg
111,126,239,239,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/126_bat.jpg
111,127,240,240,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/127_bat.jpg
111,129,241,241,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/129_bat.jpg
111,130,242,242,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/130_bat.jpg
111,131,243,243,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/131_bat.jpg
111,132,244,244,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/132_bat.jpg
111,134,245,245,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/134_bat.jpg
111,135,246,246,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/135_bat.jpg
111,136,247,247,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/136_bat.jpg
111,137,248,248,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/137_bat.jpg
111,138,249,249,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/138_bat.jpg
111,139,250,250,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/139_bat.jpg
111,140,251,251,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/140_bat.jpg
111,141,252,252,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/141_bat.jpg
112,113,253,253,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/113_bat.jpg
112,114,254,254,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/114_bat.jpg
112,115,255,255,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/115_bat.jpg
112,116,256,256,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/116_bat.jpg
112,117,257,257,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/117_bat.jpg
112,118,258,258,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/118_bat.jpg
112,119,259,259,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/119_bat.jpg
112,120,260,260,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/120_bat.jpg
112,121,261,261,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/121_bat.jpg
112,122,262,262,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/122_bat.jpg
112,123,263,263,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/123_bat.jpg
112,124,264,264,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/124_bat.jpg
112,125,265,265,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/125_bat.jpg
112,126,266,266,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/126_bat.jpg
112,127,267,267,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/127_bat.jpg
112,129,268,268,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/129_bat.jpg
112,130,269,269,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/130_bat.jpg
112,131,270,270,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/131_bat.jpg
112,132,271,271,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg
112,134,272,272,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/134_bat.jpg
112,135,273,273,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/135_bat.jpg
112,136,274,274,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/136_bat.jpg
112,137,275,275,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/137_bat.jpg
112,138,276,276,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/138_bat.jpg
112,139,277,277,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/139_bat.jpg
112,140,278,278,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/140_bat.jpg
112,141,279,279,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/141_bat.jpg
